Date,High,Low,Open,Close,Volume,Adj Close
2012-03-16,55.11000061035156,54.43000030517578,54.709999084472656,55.040000915527344,1653300.0,39.80423355102539
2012-03-19,55.189998626708984,54.58000183105469,55.04999923706055,54.66999816894531,994400.0,39.536643981933594
2012-03-20,54.810001373291016,54.40999984741211,54.5,54.58000183105469,685500.0,39.471561431884766
2012-03-21,54.72999954223633,54.22999954223633,54.58000183105469,54.22999954223633,806100.0,39.218448638916016
2012-03-22,54.25,53.869998931884766,54.060001373291016,54.18000030517578,1274200.0,39.18228530883789
2012-03-23,54.720001220703125,54.25,54.290000915527344,54.65999984741211,1392500.0,39.529415130615234
2012-03-26,55.529998779296875,55.15999984741211,55.2599983215332,55.439998626708984,2093300.0,40.093502044677734
2012-03-27,55.619998931884766,55.20000076293945,55.43000030517578,55.34000015258789,1220700.0,40.021183013916016
2012-03-28,55.54999923706055,54.56999969482422,55.36000061035156,54.81999969482422,908600.0,39.6451301574707
2012-03-29,54.95000076293945,54.31999969482422,54.619998931884766,54.86000061035156,1443000.0,39.6740608215332
2012-03-30,55.349998474121094,54.84000015258789,55.099998474121094,55.029998779296875,1223100.0,39.796993255615234
2012-04-02,55.599998474121094,54.91999816894531,55.04999923706055,55.20000076293945,1305200.0,39.91994094848633
2012-04-03,55.43000030517578,54.810001373291016,55.290000915527344,55.220001220703125,1400500.0,39.93439865112305
2012-04-04,55.31999969482422,54.79999923706055,54.849998474121094,55.189998626708984,894400.0,39.91271209716797
2012-04-05,55.029998779296875,54.61000061035156,55.0,54.779998779296875,627600.0,39.61620330810547
2012-04-09,54.68000030517578,54.2599983215332,54.31999969482422,54.47999954223633,982500.0,39.39924621582031
2012-04-10,54.34000015258789,53.720001220703125,54.310001373291016,53.83000183105469,1291600.0,38.92918014526367
2012-04-11,54.2400016784668,53.880001068115234,54.2400016784668,54.119998931884766,1055500.0,39.138893127441406
2012-04-12,54.58000183105469,53.70000076293945,54.099998474121094,54.52000045776367,755500.0,39.42816162109375
2012-04-13,54.84000015258789,54.25,54.369998931884766,54.25,1493300.0,39.23290252685547
2012-04-16,55.150001525878906,54.380001068115234,54.4900016784668,55.0099983215332,961500.0,39.78251647949219
2012-04-17,55.43000030517578,54.720001220703125,55.31999969482422,55.36000061035156,704200.0,40.03565216064453
2012-04-18,55.34000015258789,54.90999984741211,55.09000015258789,55.130001068115234,864100.0,39.869319915771484
2012-04-19,55.13999938964844,54.529998779296875,55.13999938964844,54.720001220703125,1004200.0,39.57280731201172
2012-04-20,55.650001525878906,54.7400016784668,54.900001525878906,55.459999084472656,1253800.0,40.10797119140625
2012-04-23,55.31999969482422,54.900001525878906,55.130001068115234,55.27000045776367,891100.0,39.9705696105957
2012-04-24,56.02000045776367,55.349998474121094,55.38999938964844,55.97999954223633,860100.0,40.48402786254883
2012-04-25,56.43000030517578,55.849998474121094,56.2400016784668,56.2400016784668,839200.0,40.67205810546875
2012-04-26,56.599998474121094,55.86000061035156,56.20000076293945,56.529998779296875,899400.0,40.88178253173828
2012-04-27,56.650001525878906,55.84000015258789,56.5,56.400001525878906,833100.0,40.78776931762695
2012-04-30,56.779998779296875,56.220001220703125,56.400001525878906,56.380001068115234,1057300.0,40.77330780029297
2012-05-01,57.0,56.09000015258789,56.4900016784668,56.79999923706055,877200.0,41.07704162597656
2012-05-02,56.65999984741211,56.13999938964844,56.65999984741211,56.310001373291016,740000.0,40.72268295288086
2012-05-03,56.72999954223633,56.04999923706055,56.150001525878906,56.150001525878906,665000.0,40.60696792602539
2012-05-04,56.439998626708984,55.689998626708984,55.90999984741211,55.7599983215332,1007500.0,40.32491683959961
2012-05-07,55.86000061035156,55.380001068115234,55.709999084472656,55.47999954223633,862200.0,40.122432708740234
2012-05-08,55.88999938964844,55.16999816894531,55.22999954223633,55.689998626708984,925000.0,40.27430725097656
2012-05-09,55.75,55.189998626708984,55.22999954223633,55.58000183105469,1158000.0,40.19475173950195
2012-05-10,56.47999954223633,55.790000915527344,55.880001068115234,56.34000015258789,807900.0,40.74437713623047
2012-05-11,56.63999938964844,56.04999923706055,56.20000076293945,56.34000015258789,447000.0,40.74437713623047
2012-05-14,56.43000030517578,55.81999969482422,55.849998474121094,56.279998779296875,831500.0,40.70096969604492
2012-05-15,56.560001373291016,55.58000183105469,56.5,55.84000015258789,1170400.0,40.38277816772461
2012-05-16,56.04999923706055,55.630001068115234,55.88999938964844,55.88999938964844,548600.0,40.418941497802734
2012-05-17,56.0,55.040000915527344,56.0,55.06999969482422,961200.0,39.825927734375
2012-05-18,55.540000915527344,54.95000076293945,55.22999954223633,55.060001373291016,921700.0,39.818695068359375
2012-05-21,55.7599983215332,55.0,55.130001068115234,55.72999954223633,786100.0,40.30323028564453
2012-05-22,56.34000015258789,55.70000076293945,55.869998931884766,56.150001525878906,773400.0,40.60696792602539
2012-05-23,56.33000183105469,55.560001373291016,55.970001220703125,55.900001525878906,881000.0,40.426170349121094
2012-05-24,56.459999084472656,55.869998931884766,55.939998626708984,56.45000076293945,737100.0,40.82392120361328
2012-05-25,56.79999923706055,56.41999816894531,56.45000076293945,56.560001373291016,533400.0,40.90346908569336
2012-05-29,56.849998474121094,56.38999938964844,56.849998474121094,56.84000015258789,387500.0,41.105960845947266
2012-05-30,56.91999816894531,56.15999984741211,56.61000061035156,56.25,527200.0,40.67928695678711
2012-05-31,57.380001068115234,56.16999816894531,56.22999954223633,56.83000183105469,1344600.0,41.09873962402344
2012-06-01,56.75,56.20000076293945,56.290000915527344,56.36000061035156,600900.0,40.75884246826172
2012-06-04,56.81999969482422,56.18000030517578,56.349998474121094,56.79999923706055,859600.0,41.07704162597656
2012-06-05,57.5,56.439998626708984,56.61000061035156,57.150001525878906,696200.0,41.33014678955078
2012-06-06,57.7599983215332,57.08000183105469,57.369998931884766,57.7599983215332,670700.0,41.771297454833984
2012-06-07,58.029998779296875,57.540000915527344,58.0,57.59000015258789,2446000.0,41.64834976196289
2012-06-08,58.060001373291016,57.380001068115234,57.380001068115234,57.9900016784668,2481900.0,41.9376335144043
2012-06-11,58.70000076293945,58.09000015258789,58.27000045776367,58.13999938964844,2441900.0,42.046112060546875
2012-06-12,58.650001525878906,58.029998779296875,58.41999816894531,58.63999938964844,870000.0,42.4077033996582
2012-06-13,58.9900016784668,58.310001373291016,58.4900016784668,58.77000045776367,1026400.0,42.50171661376953
2012-06-14,59.54999923706055,58.68000030517578,58.790000915527344,59.470001220703125,1090900.0,43.00796127319336
2012-06-15,60.25,59.68000030517578,59.84000015258789,60.09000015258789,1534500.0,43.456321716308594
2012-06-18,60.02000045776367,59.310001373291016,59.56999969482422,59.939998626708984,876300.0,43.77620315551758
2012-06-19,60.13999938964844,59.38999938964844,59.88999938964844,59.459999084472656,771600.0,43.42564392089844
2012-06-20,59.61000061035156,58.88999938964844,59.61000061035156,59.08000183105469,799500.0,43.14812088012695
2012-06-21,59.689998626708984,58.41999816894531,59.34000015258789,58.47999954223633,832000.0,42.70991134643555
2012-06-22,58.7599983215332,58.369998931884766,58.58000183105469,58.41999816894531,862800.0,42.666099548339844
2012-06-25,58.279998779296875,57.83000183105469,58.06999969482422,58.150001525878906,543300.0,42.468902587890625
2012-06-26,58.459999084472656,57.91999816894531,58.290000915527344,58.16999816894531,625200.0,42.483516693115234
2012-06-27,58.849998474121094,58.310001373291016,58.400001525878906,58.650001525878906,628500.0,42.834083557128906
2012-06-28,59.04999923706055,58.20000076293945,58.29999923706055,59.02000045776367,652100.0,43.104305267333984
2012-06-29,59.849998474121094,58.95000076293945,59.790000915527344,59.33000183105469,881200.0,43.33070755004883
2012-07-02,59.970001220703125,58.779998779296875,58.779998779296875,59.380001068115234,1340100.0,43.36720657348633
2012-07-03,59.58000183105469,59.2599983215332,59.36000061035156,59.54999923706055,373600.0,43.49137496948242
2012-07-05,59.75,59.189998626708984,59.34000015258789,59.189998626708984,716300.0,43.22846603393555
2012-07-06,59.349998474121094,58.779998779296875,58.88999938964844,59.2400016784668,542000.0,43.264976501464844
2012-07-09,59.310001373291016,58.599998474121094,59.18000030517578,58.970001220703125,667600.0,43.06779098510742
2012-07-10,59.27000045776367,58.869998931884766,59.0,58.9900016784668,490300.0,43.0823974609375
2012-07-11,59.27000045776367,58.7599983215332,59.029998779296875,59.09000015258789,713600.0,43.15542984008789
2012-07-12,59.41999816894531,58.83000183105469,59.029998779296875,59.22999954223633,480500.0,43.25767135620117
2012-07-13,60.189998626708984,59.2599983215332,59.38999938964844,59.9900016784668,719700.0,43.8127326965332
2012-07-16,60.54999923706055,59.84000015258789,59.9900016784668,60.2400016784668,856400.0,43.99531173706055
2012-07-17,60.779998779296875,60.15999984741211,60.38999938964844,60.599998474121094,763400.0,44.25823211669922
2012-07-18,60.869998931884766,60.52000045776367,60.56999969482422,60.86000061035156,445000.0,44.448116302490234
2012-07-19,60.97999954223633,60.130001068115234,60.869998931884766,60.68000030517578,778700.0,44.31665802001953
2012-07-20,61.25,60.439998626708984,60.5099983215332,61.029998779296875,703500.0,44.5722770690918
2012-07-23,60.72999954223633,60.040000915527344,60.04999923706055,60.16999816894531,701600.0,43.944183349609375
2012-07-24,60.150001525878906,59.099998474121094,60.0,59.369998931884766,1097300.0,43.359920501708984
2012-07-25,59.86000061035156,59.06999969482422,59.540000915527344,59.33000183105469,592300.0,43.33070755004883
2012-07-26,60.54999923706055,59.81999969482422,60.060001373291016,60.119998931884766,996500.0,43.90766906738281
2012-07-27,62.08000183105469,60.880001068115234,61.349998474121094,61.150001525878906,1170600.0,44.659915924072266
2012-07-30,62.220001220703125,61.150001525878906,61.150001525878906,61.65999984741211,842900.0,45.032371520996094
2012-07-31,61.959999084472656,61.31999969482422,61.689998626708984,61.369998931884766,1077500.0,44.82059097290039
2012-08-01,62.560001373291016,61.150001525878906,61.43000030517578,61.20000076293945,894600.0,44.696434020996094
2012-08-02,61.38999938964844,60.41999816894531,60.790000915527344,60.939998626708984,791300.0,44.50654220581055
2012-08-03,61.790000915527344,61.119998931884766,61.709999084472656,61.650001525878906,796000.0,45.02507781982422
2012-08-06,62.189998626708984,61.349998474121094,61.849998474121094,61.45000076293945,594100.0,44.87901306152344
2012-08-07,61.75,60.779998779296875,61.720001220703125,60.79999923706055,726700.0,44.404300689697266
2012-08-08,60.880001068115234,60.369998931884766,60.790000915527344,60.70000076293945,525700.0,44.33125686645508
2012-08-09,60.689998626708984,60.060001373291016,60.68000030517578,60.220001220703125,512900.0,43.980709075927734
2012-08-10,60.59000015258789,60.029998779296875,60.20000076293945,60.5099983215332,598600.0,44.192501068115234
2012-08-13,60.439998626708984,60.09000015258789,60.369998931884766,60.209999084472656,592500.0,43.9734001159668
2012-08-14,60.599998474121094,59.880001068115234,60.33000183105469,60.0099983215332,708300.0,43.82733154296875
2012-08-15,60.310001373291016,59.75,60.0,60.2400016784668,694000.0,43.99531173706055
2012-08-16,60.43000030517578,60.0,60.34000015258789,60.38999938964844,767500.0,44.104862213134766
2012-08-17,60.560001373291016,60.220001220703125,60.38999938964844,60.529998779296875,837900.0,44.20710372924805
2012-08-20,60.540000915527344,60.150001525878906,60.470001220703125,60.45000076293945,555100.0,44.148681640625
2012-08-21,60.61000061035156,59.849998474121094,60.599998474121094,59.86000061035156,646100.0,43.717777252197266
2012-08-22,60.0099983215332,59.459999084472656,59.7599983215332,59.4900016784668,443900.0,43.44756317138672
2012-08-23,59.45000076293945,58.459999084472656,59.41999816894531,58.529998779296875,763400.0,42.74643325805664
2012-08-24,58.83000183105469,58.349998474121094,58.45000076293945,58.7400016784668,1015900.0,42.89980697631836
2012-08-27,59.09000015258789,58.66999816894531,58.7400016784668,58.97999954223633,473400.0,43.07509231567383
2012-08-28,59.08000183105469,58.68000030517578,59.029998779296875,58.970001220703125,424800.0,43.06779098510742
2012-08-29,59.060001373291016,58.68000030517578,58.900001525878906,58.86000061035156,417900.0,42.98745346069336
2012-08-30,58.790000915527344,58.41999816894531,58.720001220703125,58.58000183105469,396600.0,42.782955169677734
2012-08-31,58.77000045776367,58.220001220703125,58.7400016784668,58.400001525878906,1930400.0,42.6514892578125
2012-09-04,59.45000076293945,58.41999816894531,58.599998474121094,59.41999816894531,2314000.0,43.39642333984375
2012-09-05,59.56999969482422,59.02000045776367,59.369998931884766,59.099998474121094,676900.0,43.1627197265625
2012-09-06,59.75,59.290000915527344,59.40999984741211,59.689998626708984,431200.0,43.593624114990234
2012-09-07,59.79999923706055,59.36000061035156,59.689998626708984,59.4900016784668,440900.0,43.44756317138672
2012-09-10,59.68000030517578,59.439998626708984,59.68000030517578,59.47999954223633,355700.0,43.44025802612305
2012-09-11,59.849998474121094,59.45000076293945,59.61000061035156,59.61000061035156,742900.0,43.53519821166992
2012-09-12,59.66999816894531,59.119998931884766,59.66999816894531,59.2400016784668,1004900.0,43.264976501464844
2012-09-13,59.290000915527344,58.56999969482422,58.68000030517578,59.27000045776367,759300.0,43.74471664428711
2012-09-14,59.52000045776367,58.61000061035156,59.16999816894531,58.810001373291016,767300.0,43.40522003173828
2012-09-17,59.02000045776367,58.310001373291016,58.779998779296875,58.52000045776367,721900.0,43.19117736816406
2012-09-18,58.59000015258789,58.060001373291016,58.52000045776367,58.459999084472656,938000.0,43.14688491821289
2012-09-19,58.720001220703125,58.369998931884766,58.459999084472656,58.560001373291016,644900.0,43.2206916809082
2012-09-20,58.90999984741211,58.349998474121094,58.439998626708984,58.779998779296875,588600.0,43.3830680847168
2012-09-21,58.91999816894531,58.529998779296875,58.91999816894531,58.810001373291016,1078300.0,43.40522003173828
2012-09-24,59.599998474121094,58.709999084472656,58.790000915527344,59.54999923706055,515600.0,43.95136642456055
2012-09-25,60.09000015258789,59.34000015258789,59.61000061035156,59.709999084472656,796000.0,44.069461822509766
2012-09-26,60.900001525878906,59.79999923706055,59.849998474121094,60.0,769800.0,44.28348922729492
2012-09-27,60.11000061035156,59.41999816894531,60.11000061035156,59.7599983215332,966500.0,44.106361389160156
2012-09-28,60.09000015258789,59.33000183105469,59.689998626708984,59.939998626708984,1038800.0,44.23921585083008
2012-10-01,60.15999984741211,59.470001220703125,59.93000030517578,59.5099983215332,527000.0,43.92184829711914
2012-10-02,59.97999954223633,59.5099983215332,59.63999938964844,59.79999923706055,487800.0,44.135894775390625
2012-10-03,60.25,59.810001373291016,59.91999816894531,60.22999954223633,700800.0,44.4532470703125
2012-10-04,60.959999084472656,60.31999969482422,60.43000030517578,60.58000183105469,355300.0,44.71157455444336
2012-10-05,61.08000183105469,60.56999969482422,60.75,60.66999816894531,473100.0,44.77799606323242
2012-10-08,60.88999938964844,60.400001525878906,60.63999938964844,60.68000030517578,233900.0,44.785377502441406
2012-10-09,60.880001068115234,60.470001220703125,60.560001373291016,60.720001220703125,232600.0,44.814903259277344
2012-10-10,61.0099983215332,60.400001525878906,60.81999969482422,60.59000015258789,632900.0,44.71895980834961
2012-10-11,61.029998779296875,60.529998779296875,60.90999984741211,60.7599983215332,754000.0,44.84442138671875
2012-10-12,60.939998626708984,60.25,60.939998626708984,60.380001068115234,447700.0,44.563968658447266
2012-10-15,60.810001373291016,60.130001068115234,60.5,60.779998779296875,531000.0,44.859188079833984
2012-10-16,61.2599983215332,60.66999816894531,60.90999984741211,60.939998626708984,450800.0,44.97727584838867
2012-10-17,61.689998626708984,61.060001373291016,61.060001373291016,61.59000015258789,542000.0,45.45700454711914
2012-10-18,61.91999816894531,61.5099983215332,61.560001373291016,61.689998626708984,575200.0,45.53082275390625
2012-10-19,61.970001220703125,61.16999816894531,61.61000061035156,61.40999984741211,564700.0,45.324153900146484
2012-10-22,61.63999938964844,61.11000061035156,61.41999816894531,61.54999923706055,580900.0,45.427490234375
2012-10-23,61.34000015258789,60.43000030517578,61.15999984741211,60.7400016784668,788000.0,44.82965850830078
2012-10-24,61.65999984741211,60.90999984741211,61.130001068115234,61.02000045776367,749100.0,45.036312103271484
2012-10-25,61.619998931884766,60.790000915527344,61.220001220703125,61.599998474121094,619300.0,45.464385986328125
2012-10-26,61.83000183105469,61.18000030517578,61.61000061035156,61.65999984741211,670600.0,45.50867462158203
2012-10-31,62.4900016784668,61.79999923706055,61.79999923706055,62.099998474121094,561500.0,45.83341979980469
2012-11-01,62.31999969482422,61.529998779296875,62.20000076293945,61.619998931884766,656800.0,45.479148864746094
2012-11-02,62.09000015258789,61.220001220703125,61.83000183105469,61.279998779296875,459800.0,45.22820281982422
2012-11-05,61.13999938964844,60.380001068115234,61.130001068115234,60.38999938964844,754600.0,44.57133102416992
2012-11-06,61.189998626708984,60.47999954223633,60.52000045776367,60.7599983215332,686900.0,44.84442138671875
2012-11-07,60.560001373291016,58.900001525878906,60.439998626708984,59.459999084472656,891700.0,43.88494873046875
2012-11-08,60.099998474121094,59.18000030517578,59.45000076293945,59.310001373291016,623500.0,43.77423858642578
2012-11-09,59.720001220703125,59.08000183105469,59.09000015258789,59.189998626708984,547600.0,43.685672760009766
2012-11-12,59.27000045776367,58.33000183105469,59.150001525878906,58.560001373291016,463100.0,43.2206916809082
2012-11-13,59.2599983215332,58.29999923706055,58.33000183105469,58.95000076293945,887200.0,43.50853729248047
2012-11-14,59.20000076293945,58.59000015258789,59.08000183105469,58.7599983215332,946200.0,43.368309020996094
2012-11-15,59.209999084472656,58.20000076293945,58.72999954223633,58.63999938964844,832000.0,43.27973556518555
2012-11-16,59.34000015258789,58.34000015258789,58.689998626708984,59.29999923706055,851400.0,43.766849517822266
2012-11-19,59.72999954223633,58.849998474121094,59.619998931884766,59.18000030517578,779600.0,43.67829132080078
2012-11-20,59.380001068115234,58.65999984741211,59.209999084472656,59.290000915527344,675300.0,43.75947570800781
2012-11-21,59.400001525878906,58.45000076293945,59.38999938964844,59.02000045776367,761800.0,43.5601921081543
2012-11-23,59.15999984741211,58.540000915527344,59.040000915527344,58.880001068115234,335000.0,43.456871032714844
2012-11-26,59.7400016784668,58.72999954223633,58.77000045776367,59.27000045776367,591400.0,43.74471664428711
2012-11-27,59.72999954223633,59.130001068115234,59.27000045776367,59.2599983215332,512900.0,43.737335205078125
2012-11-28,59.70000076293945,59.0099983215332,59.2599983215332,59.58000183105469,514700.0,43.9735107421875
2012-11-29,59.900001525878906,59.349998474121094,59.689998626708984,59.88999938964844,524200.0,44.20232009887695
2012-11-30,60.689998626708984,59.90999984741211,60.45000076293945,60.58000183105469,905200.0,44.71157455444336
2012-12-03,60.75,59.84000015258789,60.5099983215332,60.58000183105469,690800.0,44.71157455444336
2012-12-04,60.97999954223633,60.45000076293945,60.61000061035156,60.4900016784668,834600.0,44.645145416259766
2012-12-05,61.900001525878906,60.5,60.529998779296875,61.56999969482422,908300.0,45.44224166870117
2012-12-06,61.810001373291016,61.04999923706055,61.68000030517578,61.20000076293945,735200.0,45.169166564941406
2012-12-07,61.459999084472656,60.900001525878906,61.15999984741211,61.04999923706055,976300.0,45.058448791503906
2012-12-10,61.279998779296875,60.779998779296875,60.959999084472656,61.150001525878906,873700.0,45.13225555419922
2012-12-11,61.45000076293945,61.04999923706055,61.22999954223633,61.290000915527344,711200.0,45.235591888427734
2012-12-12,62.0,61.13999938964844,61.290000915527344,61.54999923706055,946400.0,45.427490234375
2012-12-13,61.47999954223633,60.75,61.38999938964844,60.939998626708984,658600.0,44.97727584838867
2012-12-14,61.18000030517578,60.529998779296875,60.869998931884766,60.54999923706055,909600.0,44.689422607421875
2012-12-17,61.220001220703125,60.04999923706055,60.189998626708984,61.209999084472656,893300.0,45.643917083740234
2012-12-18,61.54999923706055,60.93000030517578,61.209999084472656,61.310001373291016,833300.0,45.71849060058594
2012-12-19,61.40999984741211,60.83000183105469,61.40999984741211,60.900001525878906,394400.0,45.412750244140625
2012-12-20,61.27000045776367,60.7599983215332,60.970001220703125,61.18000030517578,535500.0,45.62154006958008
2012-12-21,61.279998779296875,60.22999954223633,60.65999984741211,61.130001068115234,1885600.0,45.584266662597656
2012-12-24,61.11000061035156,60.58000183105469,61.040000915527344,60.95000076293945,191600.0,45.450042724609375
2012-12-26,61.150001525878906,60.20000076293945,61.0099983215332,60.279998779296875,436100.0,44.950416564941406
2012-12-27,60.5,59.400001525878906,60.189998626708984,60.08000183105469,587200.0,44.80127716064453
2012-12-28,60.27000045776367,59.380001068115234,59.88999938964844,59.40999984741211,965500.0,44.30167007446289
2012-12-31,60.08000183105469,58.86000061035156,59.209999084472656,60.04999923706055,916400.0,44.778900146484375
2013-01-02,61.47999954223633,60.4900016784668,60.83000183105469,61.47999954223633,662400.0,45.845245361328125
2013-01-03,61.7599983215332,61.189998626708984,61.45000076293945,61.43000030517578,548100.0,45.80796432495117
2013-01-04,61.77000045776367,61.2400016784668,61.43000030517578,61.63999938964844,581800.0,45.96456527709961
2013-01-07,61.54999923706055,60.86000061035156,61.380001068115234,60.95000076293945,409800.0,45.450042724609375
2013-01-08,61.189998626708984,60.65999984741211,60.90999984741211,60.709999084472656,728900.0,45.271060943603516
2013-01-09,60.790000915527344,60.33000183105469,60.7400016784668,60.790000915527344,677300.0,45.33072280883789
2013-01-10,61.47999954223633,60.810001373291016,61.150001525878906,61.40999984741211,624900.0,45.793052673339844
2013-01-11,61.560001373291016,61.220001220703125,61.369998931884766,61.459999084472656,349300.0,45.830345153808594
2013-01-14,61.59000015258789,61.209999084472656,61.369998931884766,61.310001373291016,344200.0,45.71849060058594
2013-01-15,61.349998474121094,60.86000061035156,61.2400016784668,61.33000183105469,547400.0,45.7334098815918
2013-01-16,61.5,60.90999984741211,61.18000030517578,61.0099983215332,391600.0,45.49476623535156
2013-01-17,61.560001373291016,61.060001373291016,61.16999816894531,61.279998779296875,417100.0,45.69610595703125
2013-01-18,61.90999984741211,61.20000076293945,61.40999984741211,61.900001525878906,708300.0,46.158443450927734
2013-01-22,62.650001525878906,61.810001373291016,61.869998931884766,62.650001525878906,497500.0,46.717716217041016
2013-01-23,62.5,62.04999923706055,62.5,62.34000015258789,623600.0,46.48654556274414
2013-01-24,62.97999954223633,62.380001068115234,62.470001220703125,62.5,405200.0,46.605865478515625
2013-01-25,62.790000915527344,62.11000061035156,62.630001068115234,62.75,385800.0,46.792293548583984
2013-01-28,62.939998626708984,62.119998931884766,62.939998626708984,62.459999084472656,386000.0,46.57603073120117
2013-01-29,62.86000061035156,62.349998474121094,62.470001220703125,62.849998474121094,623700.0,46.86686325073242
2013-01-30,63.43000030517578,62.70000076293945,62.849998474121094,63.369998931884766,636300.0,47.254615783691406
2013-01-31,63.47999954223633,63.060001373291016,63.310001373291016,63.310001373291016,631800.0,47.20988845825195
2013-02-01,63.9900016784668,63.36000061035156,63.4900016784668,63.970001220703125,561300.0,47.70201873779297
2013-02-04,63.84000015258789,63.540000915527344,63.84000015258789,63.63999938964844,406200.0,47.455955505371094
2013-02-05,64.27999877929688,63.7599983215332,63.84000015258789,63.869998931884766,680800.0,47.62745666503906
2013-02-06,64.08999633789062,63.349998474121094,63.70000076293945,64.04000091552734,558700.0,47.754234313964844
2013-02-07,64.43000030517578,63.63999938964844,63.880001068115234,64.16000366210938,537500.0,47.843711853027344
2013-02-08,64.27999877929688,63.779998779296875,64.25,64.27999877929688,480600.0,47.933189392089844
2013-02-11,64.5199966430664,64.19999694824219,64.20999908447266,64.4000015258789,261000.0,48.022674560546875
2013-02-12,64.55999755859375,63.91999816894531,64.2300033569336,64.51000213623047,552600.0,48.10470962524414
2013-02-13,64.68000030517578,64.25,64.4800033569336,64.4000015258789,407400.0,48.022674560546875
2013-02-14,64.55999755859375,63.88999938964844,64.23999786376953,64.36000061035156,699000.0,47.99284744262695
2013-02-15,64.58999633789062,64.25,64.37000274658203,64.41999816894531,588300.0,48.03759765625
2013-02-19,65.13999938964844,64.47000122070312,64.55999755859375,64.75,977200.0,48.28367233276367
2013-02-20,65.37000274658203,64.23999786376953,64.54000091552734,64.86000061035156,745900.0,48.36570358276367
2013-02-21,64.91000366210938,64.44999694824219,64.8499984741211,64.83000183105469,767300.0,48.34332275390625
2013-02-22,65.63999938964844,64.93000030517578,65.02999877929688,65.62000274658203,614900.0,48.93244171142578
2013-02-25,66.18000030517578,65.29000091552734,65.7699966430664,65.33999633789062,1715600.0,48.72362518310547
2013-02-26,65.80999755859375,65.06999969482422,65.45999908447266,65.79000091552734,1190700.0,49.0592041015625
2013-02-27,66.29000091552734,65.69999694824219,65.80000305175781,66.26000213623047,769900.0,49.40966796875
2013-02-28,67.01000213623047,66.18000030517578,66.30000305175781,66.80000305175781,1183200.0,49.81233596801758
2013-03-01,66.73999786376953,66.08000183105469,66.66000366210938,66.43000030517578,1316900.0,49.536434173583984
2013-03-04,67.44999694824219,66.37000274658203,66.37000274658203,67.08000183105469,976500.0,50.02113723754883
2013-03-05,67.77999877929688,67.20999908447266,67.2699966430664,67.5199966430664,1066300.0,50.349239349365234
2013-03-06,67.69999694824219,66.61000061035156,67.69999694824219,66.80999755859375,977900.0,49.81980514526367
2013-03-07,67.25,66.4800033569336,66.81999969482422,66.48999786376953,688600.0,49.58118438720703
2013-03-08,66.76000213623047,66.08000183105469,66.61000061035156,66.6500015258789,2052300.0,49.70048904418945
2013-03-11,66.83999633789062,66.5199966430664,66.58000183105469,66.75,2648000.0,49.77505874633789
2013-03-12,66.69999694824219,66.31999969482422,66.63999938964844,66.66000366210938,3571400.0,49.70793914794922
2013-03-13,67.0,66.5199966430664,66.73999786376953,66.88999938964844,466500.0,49.87946319580078
2013-03-14,66.66000366210938,66.18000030517578,66.36000061035156,66.41000366210938,678800.0,49.984832763671875
2013-03-15,66.62000274658203,66.0199966430664,66.1500015258789,66.36000061035156,1161100.0,49.947200775146484
2013-03-18,66.36000061035156,65.87000274658203,66.0,66.0999984741211,616200.0,49.751495361328125
2013-03-19,66.5199966430664,65.73999786376953,66.26000213623047,66.0199966430664,778800.0,49.6912841796875
2013-03-20,66.68000030517578,66.30000305175781,66.3499984741211,66.47000122070312,627500.0,50.02998733520508
2013-03-21,66.5,66.06999969482422,66.27999877929688,66.19999694824219,553300.0,49.82676696777344
2013-03-22,66.62999725341797,66.13999938964844,66.2699966430664,66.27999877929688,458800.0,49.88698196411133
2013-03-25,66.94999694824219,65.81999969482422,66.62000274658203,66.05999755859375,719500.0,49.72139358520508
2013-03-26,66.81999969482422,66.3499984741211,66.37000274658203,66.81999969482422,579200.0,50.29343032836914
2013-03-27,67.0199966430664,66.27999877929688,66.47000122070312,66.98999786376953,795900.0,50.42137908935547
2013-03-28,68.37999725341797,66.87000274658203,66.97000122070312,68.33999633789062,1241300.0,51.437477111816406
2013-04-01,68.63999938964844,68.12999725341797,68.33999633789062,68.38999938964844,592300.0,51.47511672973633
2013-04-02,68.91999816894531,68.23999786376953,68.4800033569336,68.52999877929688,791200.0,51.580482482910156
2013-04-03,68.91000366210938,68.22000122070312,68.58000183105469,68.43000030517578,645000.0,51.505226135253906
2013-04-04,68.91000366210938,68.45999908447266,68.5,68.83999633789062,463300.0,51.81381607055664
2013-04-05,68.87999725341797,68.33000183105469,68.43000030517578,68.83000183105469,561400.0,51.806297302246094
2013-04-08,69.47000122070312,68.55999755859375,68.73999786376953,69.44999694824219,509600.0,52.27293395996094
2013-04-09,69.5,68.54000091552734,69.43000030517578,68.58000183105469,961100.0,51.618125915527344
2013-04-10,69.2699966430664,68.66999816894531,68.66999816894531,69.23999786376953,787100.0,52.114871978759766
2013-04-11,69.61000061035156,69.02999877929688,69.30999755859375,69.55000305175781,644100.0,52.34822082519531
2013-04-12,70.41999816894531,69.43000030517578,69.43000030517578,70.3499984741211,766700.0,52.95035171508789
2013-04-15,70.86000061035156,70.05000305175781,70.16999816894531,70.38999938964844,1630600.0,52.98045349121094
2013-04-16,71.4000015258789,69.94999694824219,70.5,71.36000061035156,1450400.0,53.71054458618164
2013-04-17,72.02999877929688,70.87000274658203,71.05999755859375,71.94999694824219,1737700.0,54.15462112426758
