Date,High,Low,Open,Close,Volume,Adj Close
2012-07-12,46.5099983215332,46.2400016784668,46.34000015258789,46.27000045776367,1363000.0,34.882755279541016
2012-07-13,46.599998474121094,46.22999954223633,46.25,46.40999984741211,2505100.0,34.98828887939453
2012-07-16,46.369998931884766,45.59000015258789,46.31999969482422,45.61000061035156,3111300.0,34.38517761230469
2012-07-17,45.95000076293945,45.599998474121094,45.790000915527344,45.66999816894531,2738400.0,34.43040466308594
2012-07-18,45.720001220703125,45.36000061035156,45.63999938964844,45.650001525878906,1699600.0,34.415340423583984
2012-07-19,45.880001068115234,45.400001525878906,45.59000015258789,45.79999923706055,2099000.0,34.528404235839844
2012-07-20,46.099998474121094,45.529998779296875,45.63999938964844,46.0099983215332,2031700.0,34.68673324584961
2012-07-23,46.06999969482422,45.5,45.83000183105469,45.63999938964844,1680600.0,34.40778732299805
2012-07-24,45.790000915527344,45.060001373291016,45.630001068115234,45.33000183105469,1137000.0,34.17408752441406
2012-07-25,45.4900016784668,45.0,45.40999984741211,45.13999938964844,1379300.0,34.030845642089844
2012-07-26,45.86000061035156,45.529998779296875,45.630001068115234,45.66999816894531,1803700.0,34.43040466308594
2012-07-27,46.4900016784668,45.880001068115234,45.880001068115234,46.36000061035156,4165900.0,34.950592041015625
2012-07-30,46.810001373291016,46.20000076293945,46.34000015258789,46.720001220703125,1265000.0,35.22199630737305
2012-07-31,46.939998626708984,46.150001525878906,46.77000045776367,46.18000030517578,1880600.0,34.81489562988281
2012-08-01,46.79999923706055,44.900001525878906,45.869998931884766,44.91999816894531,3526400.0,33.864994049072266
2012-08-02,45.029998779296875,44.33000183105469,44.66999816894531,45.0099983215332,2106000.0,33.93284225463867
2012-08-03,45.77000045776367,45.27000045776367,45.380001068115234,45.689998626708984,1743000.0,34.44548797607422
2012-08-06,46.029998779296875,45.25,45.86000061035156,45.25,1515000.0,34.11377716064453
2012-08-07,45.36000061035156,44.54999923706055,45.36000061035156,44.560001373291016,2696100.0,33.59358215332031
2012-08-08,44.68000030517578,44.16999816894531,44.52000045776367,44.61000061035156,1990900.0,33.631282806396484
2012-08-09,44.95000076293945,44.4900016784668,44.66999816894531,44.849998474121094,1305100.0,33.81221389770508
2012-08-10,45.029998779296875,44.439998626708984,44.630001068115234,44.97999954223633,1132900.0,33.91022491455078
2012-08-13,45.0099983215332,44.63999938964844,44.849998474121094,44.779998779296875,916200.0,33.759437561035156
2012-08-14,45.4900016784668,44.84000015258789,44.869998931884766,45.279998779296875,2092900.0,34.13638687133789
2012-08-15,45.4900016784668,44.97999954223633,45.25,45.31999969482422,1538400.0,34.166534423828125
2012-08-16,45.29999923706055,44.939998626708984,45.290000915527344,45.06999969482422,1222000.0,33.97807312011719
2012-08-17,44.790000915527344,44.45000076293945,44.5099983215332,44.7599983215332,1483700.0,33.744354248046875
2012-08-20,44.83000183105469,44.52000045776367,44.709999084472656,44.83000183105469,1018900.0,33.7971305847168
2012-08-21,44.79999923706055,44.16999816894531,44.27000045776367,44.25,1534100.0,33.3598747253418
2012-08-22,44.41999816894531,43.95000076293945,44.119998931884766,44.08000183105469,2059600.0,33.23170471191406
2012-08-23,44.11000061035156,43.45000076293945,44.08000183105469,43.599998474121094,1601100.0,32.869842529296875
2012-08-24,43.900001525878906,43.540000915527344,43.560001373291016,43.869998931884766,1289000.0,33.073402404785156
2012-08-27,43.869998931884766,43.470001220703125,43.83000183105469,43.59000015258789,1811000.0,32.862308502197266
2012-08-28,43.599998474121094,43.099998474121094,43.45000076293945,43.29999923706055,2810200.0,32.643672943115234
2012-08-29,43.88999938964844,43.290000915527344,43.349998474121094,43.709999084472656,1511800.0,32.95277404785156
2012-08-30,44.040000915527344,43.439998626708984,43.560001373291016,43.810001373291016,1540100.0,33.02815246582031
2012-08-31,43.970001220703125,43.61000061035156,43.90999984741211,43.790000915527344,1813400.0,33.013092041015625
2012-09-04,44.029998779296875,43.7400016784668,43.75,43.970001220703125,2569200.0,33.1487922668457
2012-09-05,44.09000015258789,43.849998474121094,43.970001220703125,43.9900016784668,2060300.0,33.163856506347656
2012-09-06,44.4900016784668,44.0099983215332,44.09000015258789,44.380001068115234,1423500.0,33.45789337158203
2012-09-07,44.400001525878906,44.09000015258789,44.380001068115234,44.310001373291016,1062600.0,33.40510940551758
2012-09-10,44.5,44.119998931884766,44.38999938964844,44.34000015258789,842900.0,33.4277229309082
2012-09-11,44.459999084472656,44.209999084472656,44.2599983215332,44.43000030517578,1478800.0,33.495574951171875
2012-09-12,44.47999954223633,44.15999984741211,44.41999816894531,44.470001220703125,1115700.0,33.525733947753906
2012-09-13,45.150001525878906,44.38999938964844,44.38999938964844,45.099998474121094,1563100.0,34.00068283081055
2012-09-14,45.16999816894531,44.779998779296875,45.08000183105469,45.16999816894531,2397200.0,34.05345916748047
2012-09-17,45.2400016784668,44.66999816894531,45.189998626708984,44.7400016784668,1153200.0,33.729305267333984
2012-09-18,45.15999984741211,44.58000183105469,44.619998931884766,45.15999984741211,1827800.0,34.04591751098633
2012-09-19,45.290000915527344,44.86000061035156,45.150001525878906,45.20000076293945,1592400.0,34.07608413696289
2012-09-20,45.27000045776367,45.040000915527344,45.09000015258789,45.209999084472656,1338900.0,34.083614349365234
2012-09-21,45.43000030517578,45.119998931884766,45.310001373291016,45.38999938964844,1830000.0,34.21931838989258
2012-09-24,46.08000183105469,45.220001220703125,45.220001220703125,45.97999954223633,1722000.0,34.66411209106445
2012-09-25,46.20000076293945,45.810001373291016,46.0099983215332,45.810001373291016,1414500.0,34.535945892333984
2012-09-26,45.9900016784668,45.45000076293945,45.59000015258789,45.4900016784668,1204400.0,34.53974914550781
2012-09-27,45.93000030517578,45.43000030517578,45.540000915527344,45.459999084472656,1360000.0,34.516971588134766
2012-09-28,45.810001373291016,45.099998474121094,45.369998931884766,45.689998626708984,1750400.0,34.69160842895508
2012-10-01,46.439998626708984,45.709999084472656,45.810001373291016,45.959999084472656,2200700.0,34.8966178894043
2012-10-02,46.11000061035156,45.65999984741211,46.029998779296875,46.0,2415800.0,34.92699432373047
2012-10-03,46.790000915527344,46.02000045776367,46.08000183105469,46.599998474121094,2053300.0,35.38255310058594
2012-10-04,47.4900016784668,46.81999969482422,46.849998474121094,47.099998474121094,2369700.0,35.76219177246094
2012-10-05,47.52000045776367,47.130001068115234,47.209999084472656,47.25,2409600.0,35.8760871887207
2012-10-08,47.45000076293945,46.66999816894531,47.25,47.060001373291016,1549300.0,35.73181915283203
2012-10-09,47.029998779296875,46.599998474121094,46.810001373291016,46.900001525878906,1933800.0,35.61033248901367
2012-10-10,47.0,46.70000076293945,46.900001525878906,46.77000045776367,1326700.0,35.511634826660156
2012-10-11,47.099998474121094,46.720001220703125,46.90999984741211,46.7400016784668,1068700.0,35.488853454589844
2012-10-12,47.11000061035156,46.52000045776367,46.880001068115234,46.59000015258789,974400.0,35.37495803833008
2012-10-15,47.06999969482422,46.31999969482422,46.54999923706055,47.04999923706055,1455800.0,35.72422409057617
2012-10-16,47.540000915527344,47.08000183105469,47.220001220703125,47.290000915527344,1499900.0,35.90645217895508
2012-10-17,47.869998931884766,47.33000183105469,47.380001068115234,47.65999984741211,1547000.0,36.18739318847656
2012-10-18,47.959999084472656,47.369998931884766,47.439998626708984,47.959999084472656,1141100.0,36.41518020629883
2012-10-19,47.93000030517578,47.209999084472656,47.869998931884766,47.400001525878906,1400300.0,35.98998260498047
2012-10-22,47.599998474121094,47.11000061035156,47.29999923706055,47.47999954223633,3108400.0,36.05072021484375
2012-10-23,46.9900016784668,46.59000015258789,46.86000061035156,46.79999923706055,2696300.0,35.53440475463867
2012-10-24,47.0,46.470001220703125,46.900001525878906,46.4900016784668,1263800.0,35.299034118652344
2012-10-25,46.970001220703125,46.43000030517578,46.7599983215332,46.7400016784668,1036600.0,35.488853454589844
2012-10-26,46.81999969482422,46.369998931884766,46.810001373291016,46.56999969482422,1268200.0,35.359771728515625
2012-10-31,47.220001220703125,46.560001373291016,46.599998474121094,46.91999816894531,1652700.0,35.62552261352539
2012-11-01,47.060001373291016,46.58000183105469,47.060001373291016,46.709999084472656,1269900.0,35.46608352661133
2012-11-02,47.31999969482422,46.560001373291016,46.66999816894531,46.689998626708984,2166900.0,35.45088577270508
2012-11-05,46.470001220703125,45.939998626708984,46.459999084472656,46.02000045776367,1330000.0,34.942161560058594
2012-11-06,46.150001525878906,45.47999954223633,46.0099983215332,45.68000030517578,1315300.0,34.68400955200195
2012-11-07,45.65999984741211,44.86000061035156,45.56999969482422,44.939998626708984,2104400.0,34.12214660644531
2012-11-08,45.209999084472656,44.369998931884766,45.02000045776367,44.38999938964844,2795900.0,33.70453643798828
2012-11-09,44.529998779296875,44.099998474121094,44.36000061035156,44.16999816894531,2021900.0,33.53749084472656
2012-11-12,44.11000061035156,43.720001220703125,44.09000015258789,43.90999984741211,2038700.0,33.34009552001953
2012-11-13,44.439998626708984,43.7400016784668,43.779998779296875,44.13999938964844,1728500.0,33.51472473144531
2012-11-14,44.33000183105469,43.90999984741211,44.220001220703125,44.130001068115234,2056500.0,33.50712203979492
2012-11-15,44.290000915527344,43.54999923706055,44.16999816894531,43.790000915527344,998500.0,33.24897384643555
2012-11-16,44.4900016784668,43.630001068115234,43.88999938964844,44.459999084472656,2627800.0,33.7576904296875
2012-11-19,44.689998626708984,43.81999969482422,44.689998626708984,44.130001068115234,2171900.0,33.50712203979492
2012-11-20,44.27000045776367,43.66999816894531,44.25,44.06999969482422,3000600.0,33.46156311035156
2012-11-21,44.04999923706055,43.22999954223633,44.0,43.81999969482422,2447400.0,33.27174758911133
2012-11-23,43.91999816894531,43.130001068115234,43.849998474121094,43.4900016784668,976100.0,33.021183013916016
2012-11-26,44.56999969482422,43.400001525878906,43.400001525878906,44.43000030517578,2478000.0,33.73491668701172
2012-11-27,44.91999816894531,44.40999984741211,44.560001373291016,44.4900016784668,1616200.0,33.78046417236328
2012-11-28,44.56999969482422,44.099998474121094,44.34000015258789,44.470001220703125,1840000.0,33.765281677246094
2012-11-29,45.099998474121094,44.400001525878906,44.56999969482422,45.04999923706055,1632600.0,34.205657958984375
2012-11-30,45.540000915527344,44.709999084472656,45.0,45.47999954223633,2397900.0,34.53214645385742
2012-12-03,45.20000076293945,44.540000915527344,45.040000915527344,45.13999938964844,1915800.0,34.27399444580078
2012-12-04,45.13999938964844,44.38999938964844,44.95000076293945,44.45000076293945,2354800.0,33.750091552734375
2012-12-05,45.22999954223633,44.47999954223633,44.4900016784668,44.97999954223633,2859100.0,34.15251541137695
2012-12-06,45.209999084472656,44.810001373291016,45.029998779296875,44.95000076293945,1386600.0,34.129737854003906
2012-12-07,45.09000015258789,44.81999969482422,45.0,44.97999954223633,1092000.0,34.15251541137695
2012-12-10,44.97999954223633,42.56999969482422,44.84000015258789,44.65999984741211,1467800.0,33.909542083740234
2012-12-11,44.790000915527344,44.540000915527344,44.720001220703125,44.790000915527344,1970300.0,34.00824737548828
2012-12-12,45.099998474121094,44.54999923706055,44.86000061035156,44.79999923706055,2245800.0,34.01584243774414
2012-12-13,44.83000183105469,44.27000045776367,44.68000030517578,44.4900016784668,1543100.0,33.78046417236328
2012-12-14,45.20000076293945,44.36000061035156,44.36000061035156,44.810001373291016,2742300.0,34.023441314697266
2012-12-17,45.2400016784668,44.81999969482422,44.81999969482422,44.9900016784668,3976800.0,34.16011428833008
2012-12-18,45.779998779296875,44.90999984741211,44.97999954223633,45.720001220703125,2261800.0,34.714378356933594
2012-12-19,45.869998931884766,45.34000015258789,45.849998474121094,45.540000915527344,1667300.0,34.577720642089844
2012-12-20,46.04999923706055,45.439998626708984,45.63999938964844,46.04999923706055,2074300.0,34.96493911743164
2012-12-21,46.220001220703125,45.65999984741211,45.779998779296875,45.81999969482422,3637100.0,34.790313720703125
2012-12-24,45.77000045776367,45.150001525878906,45.4900016784668,45.47999954223633,1607300.0,34.53214645385742
2012-12-26,45.56999969482422,44.849998474121094,45.52000045776367,44.88999938964844,2355200.0,34.08418273925781
2012-12-27,45.09000015258789,44.47999954223633,44.790000915527344,44.97999954223633,2547000.0,34.41162109375
2012-12-28,45.22999954223633,44.45000076293945,44.72999954223633,44.77000045776367,2049800.0,34.2509651184082
2012-12-31,45.20000076293945,44.33000183105469,44.689998626708984,45.189998626708984,2162500.0,34.57228088378906
2013-01-02,46.02000045776367,44.91999816894531,45.09000015258789,46.0099983215332,2632400.0,35.19960403442383
2013-01-03,46.560001373291016,45.880001068115234,45.959999084472656,46.34000015258789,2076800.0,35.45207595825195
2013-01-04,47.040000915527344,46.2599983215332,46.27000045776367,47.0,2747200.0,35.956993103027344
2013-01-07,46.880001068115234,46.11000061035156,46.81999969482422,46.150001525878906,2290500.0,35.30672836303711
2013-01-08,46.290000915527344,45.81999969482422,46.13999938964844,46.08000183105469,1856400.0,35.2531623840332
2013-01-09,46.11000061035156,45.72999954223633,46.11000061035156,45.81999969482422,1553500.0,35.05425262451172
2013-01-10,45.97999954223633,45.630001068115234,45.880001068115234,45.779998779296875,2189600.0,35.02365493774414
2013-01-11,46.36000061035156,45.7599983215332,46.04999923706055,45.79999923706055,2453000.0,35.0389518737793
2013-01-14,46.099998474121094,45.77000045776367,45.86000061035156,46.06999969482422,2643100.0,35.24551773071289
2013-01-15,46.40999984741211,45.86000061035156,46.040000915527344,46.400001525878906,1514700.0,35.49798583984375
2013-01-16,46.34000015258789,46.04999923706055,46.22999954223633,46.130001068115234,1563400.0,35.291419982910156
2013-01-17,46.540000915527344,46.209999084472656,46.2599983215332,46.29999923706055,1019600.0,35.421478271484375
2013-01-18,46.54999923706055,46.130001068115234,46.459999084472656,46.54999923706055,1590300.0,35.61273193359375
2013-01-22,46.970001220703125,46.31999969482422,46.38999938964844,46.849998474121094,1335500.0,35.842247009277344
2013-01-23,46.7400016784668,46.380001068115234,46.72999954223633,46.58000183105469,1494100.0,35.635684967041016
2013-01-24,47.08000183105469,46.63999938964844,46.63999938964844,46.689998626708984,981600.0,35.71983337402344
2013-01-25,47.040000915527344,46.36000061035156,46.900001525878906,47.029998779296875,1259300.0,35.979949951171875
2013-01-28,47.029998779296875,46.560001373291016,46.95000076293945,46.77000045776367,1067900.0,35.781036376953125
2013-01-29,47.290000915527344,46.650001525878906,46.790000915527344,47.209999084472656,1256300.0,36.11766052246094
2013-01-30,47.779998779296875,46.79999923706055,47.099998474121094,47.63999938964844,2222100.0,36.446624755859375
2013-01-31,48.2400016784668,47.47999954223633,47.72999954223633,48.189998626708984,2787800.0,36.867408752441406
2013-02-01,48.290000915527344,47.880001068115234,48.040000915527344,48.189998626708984,2879900.0,36.867408752441406
2013-02-04,48.11000061035156,47.540000915527344,48.06999969482422,47.619998931884766,2017100.0,36.43131637573242
2013-02-05,48.16999816894531,47.709999084472656,47.77000045776367,47.9900016784668,1415100.0,36.71440124511719
2013-02-06,48.0,47.40999984741211,47.880001068115234,47.9900016784668,1713200.0,36.71440124511719
2013-02-07,48.220001220703125,47.540000915527344,48.029998779296875,47.709999084472656,3734200.0,36.50018310546875
2013-02-08,47.86000061035156,47.41999816894531,47.7400016784668,47.84000015258789,1629300.0,36.59964370727539
2013-02-11,48.06999969482422,47.689998626708984,47.77000045776367,47.97999954223633,1387800.0,36.70674133300781
2013-02-12,48.040000915527344,47.689998626708984,47.83000183105469,48.0,1310000.0,36.7220458984375
2013-02-13,48.310001373291016,47.52000045776367,48.08000183105469,47.63999938964844,1728400.0,36.446624755859375
2013-02-14,47.040000915527344,45.16999816894531,46.849998474121094,46.18000030517578,10222700.0,35.32967758178711
2013-02-15,46.849998474121094,45.97999954223633,46.290000915527344,46.68000030517578,3778000.0,35.712181091308594
2013-02-19,47.18000030517578,46.689998626708984,46.7599983215332,47.040000915527344,2447000.0,35.98760223388672
2013-02-20,47.02000045776367,46.56999969482422,47.0,46.58000183105469,2962700.0,35.635684967041016
2013-02-21,46.790000915527344,46.08000183105469,46.630001068115234,46.40999984741211,3030800.0,35.505638122558594
2013-02-22,46.88999938964844,46.47999954223633,46.529998779296875,46.86000061035156,1081200.0,35.84989929199219
2013-02-25,47.27000045776367,45.869998931884766,47.02000045776367,45.95000076293945,2955400.0,35.15371322631836
2013-02-26,46.209999084472656,45.58000183105469,46.04999923706055,46.119998931884766,2427500.0,35.28376388549805
2013-02-27,48.29999923706055,46.63999938964844,48.2400016784668,47.2400016784668,3950900.0,36.140621185302734
2013-02-28,48.13999938964844,47.34000015258789,47.68000030517578,48.029998779296875,3887900.0,36.7449951171875
2013-03-01,48.599998474121094,47.63999938964844,47.849998474121094,48.47999954223633,2517900.0,37.089271545410156
2013-03-04,49.38999938964844,48.439998626708984,48.59000015258789,49.34000015258789,2618700.0,37.7471923828125
2013-03-05,50.099998474121094,49.43000030517578,49.47999954223633,49.9900016784668,4481200.0,38.24448776245117
2013-03-06,50.209999084472656,49.81999969482422,49.97999954223633,50.189998626708984,2121000.0,38.39748764038086
2013-03-07,50.31999969482422,49.93000030517578,50.060001373291016,50.16999816894531,2048800.0,38.38218688964844
2013-03-08,50.7400016784668,50.08000183105469,50.290000915527344,50.720001220703125,2822200.0,38.80295944213867
2013-03-11,50.869998931884766,50.47999954223633,50.56999969482422,50.68000030517578,2292500.0,38.77236557006836
2013-03-12,50.880001068115234,50.400001525878906,50.66999816894531,50.709999084472656,2460400.0,38.795318603515625
2013-03-13,51.209999084472656,50.630001068115234,50.720001220703125,51.0,2570200.0,39.01716995239258
2013-03-14,51.2400016784668,50.66999816894531,50.95000076293945,51.20000076293945,2754100.0,39.1701774597168
2013-03-15,51.15999984741211,50.66999816894531,50.90999984741211,50.939998626708984,2450000.0,38.97126388549805
2013-03-18,50.720001220703125,50.279998779296875,50.4900016784668,50.5,1577400.0,38.6346549987793
2013-03-19,50.97999954223633,50.40999984741211,50.689998626708984,50.7400016784668,2028400.0,38.818260192871094
2013-03-20,51.119998931884766,50.75,50.900001525878906,50.79999923706055,1866400.0,38.864166259765625
2013-03-21,50.90999984741211,50.380001068115234,50.63999938964844,50.380001068115234,2112100.0,38.54285430908203
2013-03-22,50.810001373291016,50.11000061035156,50.52000045776367,50.40999984741211,2563400.0,38.565799713134766
2013-03-25,51.099998474121094,50.4900016784668,50.54999923706055,50.72999954223633,2186600.0,38.810611724853516
2013-03-26,50.88999938964844,50.38999938964844,50.56999969482422,50.4900016784668,4187000.0,38.886085510253906
2013-03-27,50.52000045776367,50.060001373291016,50.36000061035156,50.38999938964844,1965000.0,38.8090705871582
2013-03-28,50.56999969482422,50.13999938964844,50.16999816894531,50.31999969482422,2350500.0,38.755165100097656
2013-04-01,50.5,50.20000076293945,50.36000061035156,50.47999954223633,2289900.0,38.87839126586914
2013-04-02,51.0,50.439998626708984,50.650001525878906,50.79999923706055,2903000.0,39.124839782714844
2013-04-03,51.060001373291016,50.040000915527344,51.04999923706055,50.2400016784668,3527000.0,38.693546295166016
2013-04-04,50.59000015258789,49.650001525878906,50.130001068115234,50.0099983215332,4135300.0,38.51641082763672
2013-04-05,50.95000076293945,49.75,49.77000045776367,50.880001068115234,3586900.0,39.186458587646484
2013-04-08,50.970001220703125,50.220001220703125,50.93000030517578,50.970001220703125,1924600.0,39.25576400756836
2013-04-09,51.08000183105469,50.5099983215332,51.029998779296875,50.58000183105469,1335600.0,38.95541000366211
2013-04-10,51.06999969482422,50.560001373291016,50.560001373291016,50.81999969482422,1406000.0,39.1402473449707
2013-04-11,51.47999954223633,50.88999938964844,50.900001525878906,51.369998931884766,1982000.0,39.5638313293457
2013-04-12,52.040000915527344,51.29999923706055,51.31999969482422,51.95000076293945,2386500.0,40.01054000854492
2013-04-15,52.02000045776367,51.5,51.790000915527344,51.5,3421400.0,39.663970947265625
2013-04-16,51.869998931884766,51.2400016784668,51.58000183105469,51.81999969482422,1905600.0,39.91041946411133
2013-04-17,51.7599983215332,51.27000045776367,51.63999938964844,51.61000061035156,1137300.0,39.74868392944336
2013-04-18,51.77000045776367,51.2400016784668,51.650001525878906,51.63999938964844,1794900.0,39.771793365478516
2013-04-19,52.47999954223633,51.65999984741211,51.849998474121094,52.470001220703125,2059400.0,40.411033630371094
2013-04-22,52.68000030517578,52.040000915527344,52.439998626708984,52.36000061035156,846900.0,40.32632827758789
2013-04-23,52.810001373291016,52.369998931884766,52.5099983215332,52.709999084472656,1486800.0,40.59587478637695
2013-04-24,53.25,52.5099983215332,52.779998779296875,53.150001525878906,1615900.0,40.93475341796875
2013-04-25,53.52000045776367,52.95000076293945,53.25,53.16999816894531,1260100.0,40.95015335083008
2013-04-26,53.54999923706055,53.060001373291016,53.08000183105469,53.349998474121094,1067100.0,41.08878707885742
2013-04-29,54.150001525878906,53.380001068115234,53.5099983215332,53.97999954223633,2285800.0,41.57399368286133
2013-04-30,54.189998626708984,53.779998779296875,54.02000045776367,53.79999923706055,2114300.0,41.43535614013672
2013-05-01,53.08000183105469,51.209999084472656,51.75,52.45000076293945,3716500.0,40.3956413269043
2013-05-02,52.630001068115234,52.06999969482422,52.43000030517578,52.529998779296875,2023900.0,40.457252502441406
2013-05-03,53.08000183105469,51.93000030517578,52.90999984741211,52.2400016784668,3526300.0,40.23389434814453
2013-05-06,52.310001373291016,51.529998779296875,52.189998626708984,51.529998779296875,1573400.0,39.687076568603516
2013-05-07,52.0,51.470001220703125,51.650001525878906,51.939998626708984,1815100.0,40.00284194946289
2013-05-08,52.04999923706055,50.9900016784668,51.880001068115234,51.150001525878906,2612700.0,39.39441680908203
2013-05-09,51.31999969482422,49.70000076293945,51.209999084472656,49.790000915527344,4043800.0,38.34696578979492
2013-05-10,50.20000076293945,49.439998626708984,50.0099983215332,50.0099983215332,4403200.0,38.51641082763672
2013-05-13,49.959999084472656,49.400001525878906,49.810001373291016,49.84000015258789,2460400.0,38.385475158691406
2013-05-14,49.779998779296875,49.27000045776367,49.75,49.38999938964844,4938900.0,38.03889846801758
2013-05-15,49.779998779296875,49.220001220703125,49.38999938964844,49.47999954223633,4718600.0,38.10822296142578
2013-05-16,49.43000030517578,48.59000015258789,49.43000030517578,48.70000076293945,3778200.0,37.50746536254883
2013-05-17,48.95000076293945,48.2599983215332,48.689998626708984,48.79999923706055,4596800.0,37.58448791503906
2013-05-20,48.90999984741211,48.38999938964844,48.84000015258789,48.470001220703125,4099700.0,37.330345153808594
2013-05-21,48.869998931884766,48.29999923706055,48.47999954223633,48.65999984741211,3321900.0,37.4766731262207
2013-05-22,49.47999954223633,48.400001525878906,48.599998474121094,48.619998931884766,4306500.0,37.44586181640625
2013-05-23,48.439998626708984,47.61000061035156,48.310001373291016,48.2599983215332,2275100.0,37.168609619140625
2013-05-24,48.16999816894531,47.650001525878906,48.099998474121094,47.709999084472656,1801000.0,36.74500274658203
2013-05-28,47.900001525878906,47.099998474121094,47.900001525878906,47.41999816894531,1636500.0,36.52165222167969
2013-05-29,47.459999084472656,45.9900016784668,47.459999084472656,46.209999084472656,2675200.0,35.58975601196289
2013-05-30,47.060001373291016,46.2599983215332,46.33000183105469,46.27000045776367,2075000.0,35.63594055175781
2013-05-31,46.810001373291016,45.939998626708984,46.099998474121094,45.939998626708984,1936900.0,35.38179397583008
2013-06-03,46.209999084472656,45.20000076293945,45.93000030517578,45.970001220703125,3383000.0,35.404911041259766
2013-06-04,46.36000061035156,45.790000915527344,45.95000076293945,46.27000045776367,3589500.0,35.63594055175781
2013-06-05,46.06999969482422,45.58000183105469,46.060001373291016,45.77000045776367,2504100.0,35.25087356567383
2013-06-06,46.36000061035156,45.7400016784668,45.75,46.36000061035156,3513400.0,35.70527267456055
2013-06-07,47.650001525878906,45.72999954223633,46.34000015258789,47.61000061035156,6358000.0,36.667999267578125
2013-06-10,47.5099983215332,46.95000076293945,47.470001220703125,47.060001373291016,4757400.0,36.24439239501953
2013-06-11,47.13999938964844,46.439998626708984,46.709999084472656,46.79999923706055,3223400.0,36.04414367675781
2013-06-12,47.18000030517578,46.2599983215332,47.099998474121094,46.31999969482422,2839000.0,35.67447280883789
2013-06-13,46.83000183105469,46.189998626708984,46.310001373291016,46.75,2866800.0,36.005645751953125
2013-06-14,47.59000015258789,46.95000076293945,47.029998779296875,47.150001525878906,2736800.0,36.313716888427734
2013-06-17,48.04999923706055,47.2599983215332,47.7599983215332,47.439998626708984,2944200.0,36.53706741333008
2013-06-18,48.0,47.220001220703125,47.560001373291016,47.709999084472656,1742900.0,36.74500274658203
2013-06-19,47.86000061035156,46.4900016784668,47.540000915527344,46.4900016784668,2860800.0,35.805397033691406
2013-06-20,46.16999816894531,44.900001525878906,46.11000061035156,45.0,3021800.0,34.65782928466797
2013-06-21,46.25,44.86000061035156,45.29999923706055,46.060001373291016,3421600.0,35.47422409057617
2013-06-24,46.59000015258789,45.38999938964844,45.63999938964844,46.18000030517578,3189800.0,35.5666389465332
2013-06-25,46.81999969482422,46.02000045776367,46.459999084472656,46.59000015258789,2582900.0,35.88240432739258
2013-06-26,47.33000183105469,46.40999984741211,46.66999816894531,47.27000045776367,1980800.0,36.672176361083984
2013-06-27,48.040000915527344,47.310001373291016,47.349998474121094,47.52000045776367,2651200.0,36.86612319946289
2013-06-28,48.400001525878906,47.220001220703125,47.40999984741211,48.15999984741211,2782500.0,37.362640380859375
2013-07-01,48.369998931884766,47.02000045776367,48.22999954223633,47.08000183105469,2714300.0,36.524776458740234
2013-07-02,47.33000183105469,46.45000076293945,47.06999969482422,46.79999923706055,1897500.0,36.30754852294922
2013-07-03,46.849998474121094,46.099998474121094,46.52000045776367,46.61000061035156,1142000.0,36.16014862060547
2013-07-05,46.689998626708984,45.619998931884766,46.689998626708984,46.060001373291016,1490200.0,35.73345947265625
2013-07-08,47.0,46.130001068115234,46.29999923706055,46.88999938964844,1770100.0,36.37737274169922
2013-07-09,47.189998626708984,46.810001373291016,47.0,47.130001068115234,2242200.0,36.56355667114258
2013-07-10,47.7599983215332,46.61000061035156,46.93000030517578,47.75,2304400.0,37.04456329345703
2013-07-11,48.52000045776367,47.88999938964844,48.189998626708984,48.5,2404000.0,37.62642288208008
2013-07-12,48.54999923706055,48.040000915527344,48.54999923706055,48.470001220703125,2057800.0,37.6031494140625
2013-07-15,49.470001220703125,48.2599983215332,48.33000183105469,49.2599983215332,2192800.0,38.21601867675781
2013-07-16,49.310001373291016,48.72999954223633,49.16999816894531,49.09000015258789,1793600.0,38.08412551879883
2013-07-17,49.5,48.79999923706055,49.34000015258789,49.029998779296875,1207900.0,38.0375862121582
2013-07-18,49.7400016784668,49.130001068115234,49.15999984741211,49.5,1816200.0,38.402217864990234
2013-07-19,49.7599983215332,49.09000015258789,49.189998626708984,49.709999084472656,1404500.0,38.56514358520508
2013-07-22,49.900001525878906,49.529998779296875,49.709999084472656,49.720001220703125,1246600.0,38.57289505004883
2013-07-23,49.9900016784668,49.540000915527344,49.70000076293945,49.70000076293945,1716500.0,38.5573844909668
2013-07-24,49.630001068115234,49.0099983215332,49.630001068115234,49.25,1050300.0,38.20826721191406
2013-07-25,49.599998474121094,48.16999816894531,49.130001068115234,48.70000076293945,3468700.0,37.78156280517578
2013-07-26,49.11000061035156,48.18000030517578,48.47999954223633,49.09000015258789,1374800.0,38.08412551879883
2013-07-29,49.91999816894531,48.939998626708984,49.029998779296875,49.779998779296875,1535800.0,38.619441986083984
2013-07-30,50.34000015258789,49.779998779296875,49.97999954223633,49.93000030517578,1492800.0,38.73580551147461
2013-07-31,50.099998474121094,49.380001068115234,50.060001373291016,49.849998474121094,1821100.0,38.673736572265625
2013-08-01,50.16999816894531,49.5099983215332,50.0,49.900001525878906,1922000.0,38.7125358581543
2013-08-02,50.0,49.27000045776367,49.540000915527344,49.369998931884766,2178800.0,38.301368713378906
2013-08-05,49.459999084472656,48.63999938964844,49.29999923706055,48.75,2497100.0,37.82036590576172
