Date,High,Low,Open,Close,Volume,Adj Close
2011-08-25,50.0,49.36000061035156,49.849998474121094,49.779998779296875,4228000.0,44.575401306152344
2011-08-26,50.84000015258789,49.459999084472656,49.779998779296875,50.79999923706055,4727800.0,45.48874282836914
2011-08-29,52.40999984741211,51.099998474121094,51.470001220703125,52.40999984741211,2583400.0,46.93042755126953
2011-08-30,53.08000183105469,51.4900016784668,51.59000015258789,52.81999969482422,2745900.0,47.29755401611328
2011-08-31,53.709999084472656,53.13999938964844,53.290000915527344,53.599998474121094,4160800.0,47.996002197265625
2011-09-01,53.77000045776367,52.349998474121094,53.709999084472656,52.40999984741211,2440800.0,46.93042755126953
2011-09-02,52.34000015258789,51.04999923706055,51.7599983215332,51.650001525878906,2200300.0,46.2498779296875
2011-09-06,51.90999984741211,50.099998474121094,51.040000915527344,51.83000183105469,3007400.0,46.41107177734375
2011-09-07,53.130001068115234,52.13999938964844,52.5099983215332,53.130001068115234,2211600.0,47.57514953613281
2011-09-08,52.95000076293945,52.2400016784668,52.59000015258789,52.310001373291016,2418200.0,46.840877532958984
2011-09-09,51.970001220703125,49.779998779296875,51.970001220703125,50.20000076293945,3945700.0,44.951473236083984
2011-09-12,50.279998779296875,48.86000061035156,49.900001525878906,49.77000045776367,3788200.0,44.56645202636719
2011-09-13,50.47999954223633,49.59000015258789,49.779998779296875,50.31999969482422,2641700.0,45.05894088745117
2011-09-14,51.7400016784668,49.93000030517578,50.540000915527344,51.310001373291016,2453400.0,45.9454231262207
2011-09-15,51.86000061035156,50.9900016784668,51.709999084472656,51.56999969482422,2092400.0,46.1782341003418
2011-09-16,52.5,51.4900016784668,52.43000030517578,51.88999938964844,2386000.0,46.62300491333008
2011-09-19,51.52000045776367,50.47999954223633,50.880001068115234,51.31999969482422,1713200.0,46.110870361328125
2011-09-20,52.119998931884766,50.86000061035156,51.41999816894531,51.40999984741211,1458600.0,46.19171905517578
2011-09-21,51.47999954223633,50.189998626708984,50.939998626708984,50.22999954223633,2543900.0,45.131500244140625
2011-09-22,49.630001068115234,48.4900016784668,49.459999084472656,49.189998626708984,6058000.0,44.19704055786133
2011-09-23,49.70000076293945,48.650001525878906,49.040000915527344,49.040000915527344,2517400.0,44.06229019165039
2011-09-26,50.310001373291016,48.83000183105469,49.529998779296875,50.27000045776367,2455700.0,45.16743850708008
2011-09-27,51.91999816894531,50.540000915527344,51.400001525878906,51.09000015258789,2630200.0,45.90420913696289
2011-09-28,51.36000061035156,49.11000061035156,51.25,49.279998779296875,3094200.0,44.277931213378906
2011-09-29,50.38999938964844,48.66999816894531,50.13999938964844,49.33000183105469,2528100.0,44.32285690307617
2011-09-30,49.7599983215332,48.400001525878906,48.439998626708984,48.88999938964844,2934200.0,43.927513122558594
2011-10-03,49.52000045776367,47.959999084472656,47.959999084472656,48.06999969482422,3220100.0,43.19074249267578
2011-10-04,49.7599983215332,47.27000045776367,47.5,49.689998626708984,5000000.0,44.646297454833984
2011-10-05,50.81999969482422,49.25,49.65999984741211,50.619998931884766,2723800.0,45.481910705566406
2011-10-06,51.380001068115234,49.599998474121094,50.709999084472656,50.09000015258789,3653100.0,45.00571060180664
2011-10-07,50.97999954223633,49.4900016784668,50.5,50.25,3941200.0,45.14945983886719
2011-10-10,51.90999984741211,50.790000915527344,51.029998779296875,51.869998931884766,2316300.0,46.60503005981445
2011-10-11,52.70000076293945,51.5099983215332,51.560001373291016,52.25,1871700.0,46.94645309448242
2011-10-12,53.380001068115234,52.25,52.63999938964844,52.779998779296875,3753700.0,47.42266082763672
2011-10-13,52.90999984741211,51.40999984741211,52.47999954223633,52.63999938964844,2576300.0,47.296875
2011-10-14,52.81999969482422,52.15999984741211,52.380001068115234,52.790000915527344,2660500.0,47.4316520690918
2011-10-17,52.810001373291016,51.95000076293945,52.779998779296875,52.349998474121094,2652500.0,47.03631591796875
2011-10-18,53.59000015258789,51.7400016784668,52.349998474121094,53.290000915527344,3383600.0,47.88090515136719
2011-10-19,53.779998779296875,52.810001373291016,53.38999938964844,53.18000030517578,2181400.0,47.782066345214844
2011-10-20,53.470001220703125,52.380001068115234,53.040000915527344,53.20000076293945,1974200.0,47.80002975463867
2011-10-21,53.959999084472656,53.209999084472656,53.790000915527344,53.91999816894531,2258900.0,48.44694137573242
2011-10-24,54.599998474121094,53.61000061035156,53.97999954223633,54.33000183105469,2208700.0,48.81534194946289
2011-10-25,54.630001068115234,52.619998931884766,54.38999938964844,52.65999984741211,2452000.0,47.31483840942383
2011-10-26,53.720001220703125,52.38999938964844,53.150001525878906,53.54999923706055,2595800.0,48.114505767822266
2011-10-27,55.56999969482422,53.970001220703125,54.470001220703125,55.20000076293945,3539400.0,49.597023010253906
2011-10-28,55.599998474121094,54.75,55.04999923706055,55.0,1890900.0,49.41732406616211
2011-10-31,54.560001373291016,53.83000183105469,54.400001525878906,53.84000015258789,2109800.0,48.375064849853516
2011-11-01,53.310001373291016,52.209999084472656,52.650001525878906,52.470001220703125,2510300.0,47.144134521484375
2011-11-02,54.560001373291016,53.5,53.68000030517578,54.15999984741211,3369900.0,48.6625862121582
2011-11-03,55.689998626708984,54.310001373291016,54.61000061035156,55.61000061035156,2723900.0,49.96540451049805
2011-11-04,55.310001373291016,54.099998474121094,55.189998626708984,55.029998779296875,2488900.0,49.44428253173828
2011-11-07,55.709999084472656,54.7400016784668,55.15999984741211,55.68000030517578,2026200.0,50.028297424316406
2011-11-08,56.2400016784668,55.18000030517578,55.790000915527344,56.150001525878906,1598500.0,50.45058822631836
2011-11-09,54.9900016784668,53.650001525878906,54.869998931884766,53.810001373291016,2670100.0,48.348114013671875
2011-11-10,54.90999984741211,53.849998474121094,54.310001373291016,54.720001220703125,2471400.0,49.165748596191406
2011-11-11,56.209999084472656,55.040000915527344,55.11000061035156,56.18000030517578,1823300.0,50.47755813598633
2011-11-14,56.310001373291016,55.529998779296875,56.310001373291016,55.630001068115234,1733400.0,49.983375549316406
2011-11-15,56.0099983215332,55.2400016784668,55.52000045776367,55.63999938964844,1935000.0,49.99237060546875
2011-11-16,55.81999969482422,54.84000015258789,55.02000045776367,54.900001525878906,1431000.0,49.32746887207031
2011-11-17,55.04999923706055,53.83000183105469,54.560001373291016,54.16999816894531,1767500.0,48.67156982421875
2011-11-18,54.58000183105469,53.939998626708984,54.40999984741211,54.220001220703125,3207500.0,48.71650314331055
2011-11-21,53.75,53.0099983215332,53.40999984741211,53.11000061035156,3016800.0,47.719173431396484
2011-11-22,53.54999923706055,52.709999084472656,53.15999984741211,53.0099983215332,2945100.0,47.629302978515625
2011-11-23,53.150001525878906,52.27000045776367,52.540000915527344,52.68000030517578,3557100.0,47.332820892333984
2011-11-25,53.560001373291016,52.349998474121094,52.40999984741211,53.5099983215332,2003800.0,48.07856369018555
2011-11-28,55.400001525878906,54.58000183105469,54.68000030517578,55.36000061035156,3722500.0,49.74078369140625
2011-11-29,55.709999084472656,55.060001373291016,55.38999938964844,55.470001220703125,3617300.0,49.839622497558594
2011-11-30,57.599998474121094,56.75,57.0,57.02000045776367,15668200.0,51.23229217529297
2011-12-01,56.5099983215332,54.68000030517578,55.939998626708984,55.619998931884766,10766600.0,49.97438430786133
2011-12-02,57.25,55.7400016784668,56.95000076293945,55.84000015258789,3515500.0,50.17206573486328
2011-12-05,56.63999938964844,54.9900016784668,56.45000076293945,55.22999954223633,3060100.0,49.62397384643555
2011-12-06,55.75,55.04999923706055,55.400001525878906,55.58000183105469,2553800.0,49.93845748901367
2011-12-07,55.54999923706055,55.25,55.4900016784668,55.38999938964844,4031800.0,49.76774215698242
2011-12-08,55.900001525878906,55.349998474121094,55.400001525878906,55.41999816894531,8047100.0,49.794681549072266
2011-12-09,56.380001068115234,55.0,55.27000045776367,55.900001525878906,4775700.0,50.22598648071289
2011-12-12,55.619998931884766,55.119998931884766,55.599998474121094,55.310001373291016,2570600.0,49.69586944580078
2011-12-13,55.58000183105469,54.40999984741211,55.33000183105469,54.66999816894531,2725600.0,49.12082290649414
2011-12-14,54.86000061035156,54.0,54.349998474121094,54.08000183105469,2749600.0,48.59071350097656
2011-12-15,54.650001525878906,54.060001373291016,54.61000061035156,54.349998474121094,1997200.0,48.83330154418945
2011-12-16,55.27000045776367,54.5,54.58000183105469,54.720001220703125,3674600.0,49.34734344482422
2011-12-19,55.040000915527344,54.029998779296875,54.95000076293945,54.11000061035156,2198800.0,48.7972297668457
2011-12-20,55.599998474121094,54.29999923706055,54.619998931884766,55.47999954223633,2716500.0,50.032711029052734
2011-12-21,56.27000045776367,55.65999984741211,55.79999923706055,56.150001525878906,2605800.0,50.636932373046875
2011-12-22,56.470001220703125,55.790000915527344,56.22999954223633,56.33000183105469,1969100.0,50.79926300048828
2011-12-23,56.95000076293945,56.16999816894531,56.56999969482422,56.90999984741211,1070700.0,51.32231521606445
2011-12-27,57.40999984741211,56.81999969482422,56.95000076293945,57.25,1251200.0,51.628936767578125
2011-12-28,57.25,56.40999984741211,57.25,56.540000915527344,1473700.0,50.98865509033203
2011-12-29,57.70000076293945,56.58000183105469,56.619998931884766,57.630001068115234,2221500.0,51.97161865234375
2011-12-30,58.130001068115234,57.459999084472656,57.54999923706055,57.810001373291016,1223500.0,52.13395690917969
2012-01-03,58.58000183105469,57.709999084472656,58.310001373291016,58.02000045776367,2135600.0,52.323326110839844
2012-01-04,58.36000061035156,57.77000045776367,57.81999969482422,58.06999969482422,1691300.0,52.36841583251953
2012-01-05,58.29999923706055,57.439998626708984,57.90999984741211,58.209999084472656,1699000.0,52.494686126708984
2012-01-06,58.529998779296875,57.86000061035156,58.2400016784668,58.290000915527344,1134600.0,52.566829681396484
2012-01-09,58.560001373291016,57.97999954223633,58.47999954223633,58.54999923706055,1489700.0,52.80128860473633
2012-01-10,59.380001068115234,58.709999084472656,58.90999984741211,58.880001068115234,1903700.0,53.09889602661133
2012-01-11,59.529998779296875,58.439998626708984,58.810001373291016,59.33000183105469,1580200.0,53.50471115112305
2012-01-12,59.880001068115234,59.22999954223633,59.470001220703125,59.810001373291016,1556000.0,53.93757629394531
2012-01-13,59.79999923706055,59.380001068115234,59.56999969482422,59.689998626708984,1573000.0,53.82936096191406
2012-01-17,60.18000030517578,59.459999084472656,60.09000015258789,59.63999938964844,1559600.0,53.78426742553711
2012-01-18,60.619998931884766,59.5,59.650001525878906,60.540000915527344,1600100.0,54.59590148925781
2012-01-19,60.599998474121094,60.060001373291016,60.4900016784668,60.150001525878906,2798600.0,54.24419021606445
2012-01-20,60.790000915527344,60.15999984741211,60.209999084472656,60.380001068115234,1884100.0,54.45161819458008
2012-01-23,60.81999969482422,60.22999954223633,60.459999084472656,60.40999984741211,1208900.0,54.478675842285156
2012-01-24,61.38999938964844,60.279998779296875,60.279998779296875,60.9900016784668,2330800.0,55.00172424316406
2012-01-25,61.119998931884766,60.459999084472656,60.540000915527344,60.939998626708984,2133600.0,54.956634521484375
2012-01-26,61.41999816894531,60.529998779296875,61.25,60.7599983215332,2040800.0,54.7943000793457
2012-01-27,60.880001068115234,60.38999938964844,60.66999816894531,60.5099983215332,1761000.0,54.56884765625
2012-01-30,60.36000061035156,59.54999923706055,59.900001525878906,60.27000045776367,2026100.0,54.352420806884766
2012-01-31,60.790000915527344,60.060001373291016,60.599998474121094,60.439998626708984,1462700.0,54.50571060180664
2012-02-01,61.18000030517578,60.45000076293945,60.849998474121094,60.61000061035156,1906400.0,54.659034729003906
2012-02-02,60.880001068115234,60.4900016784668,60.75,60.5,1575100.0,54.55984115600586
2012-02-03,61.650001525878906,60.86000061035156,61.06999969482422,61.529998779296875,1427000.0,55.488704681396484
2012-02-06,61.58000183105469,61.20000076293945,61.290000915527344,61.290000915527344,1424200.0,55.27225875854492
2012-02-07,61.81999969482422,61.06999969482422,61.06999969482422,61.68000030517578,1193400.0,55.62397766113281
2012-02-08,62.099998474121094,61.459999084472656,61.59000015258789,61.86000061035156,1622300.0,55.78630828857422
2012-02-09,61.90999984741211,61.18000030517578,61.90999984741211,61.650001525878906,1178500.0,55.59691619873047
2012-02-10,61.34000015258789,60.56999969482422,60.849998474121094,61.20000076293945,1717700.0,55.191097259521484
2012-02-13,61.720001220703125,60.810001373291016,61.59000015258789,61.45000076293945,1383000.0,55.41656494140625
2012-02-14,61.779998779296875,61.040000915527344,61.439998626708984,61.310001373291016,1618800.0,55.290306091308594
2012-02-15,61.95000076293945,61.279998779296875,61.63999938964844,61.709999084472656,1772000.0,55.65102767944336
2012-02-16,62.15999984741211,61.470001220703125,61.619998931884766,61.97999954223633,1266600.0,55.89452362060547
2012-02-17,62.2400016784668,61.7599983215332,62.09000015258789,61.849998474121094,1119800.0,55.77729034423828
2012-02-21,62.2400016784668,61.349998474121094,61.70000076293945,61.650001525878906,1428200.0,55.59691619873047
2012-02-22,62.04999923706055,61.400001525878906,61.720001220703125,61.939998626708984,1696500.0,55.85845184326172
2012-02-23,62.2400016784668,61.790000915527344,61.970001220703125,62.16999816894531,1508900.0,56.065860748291016
2012-02-24,62.72999954223633,62.130001068115234,62.27000045776367,62.689998626708984,1274600.0,56.534812927246094
2012-02-27,62.86000061035156,61.900001525878906,62.310001373291016,62.619998931884766,1443200.0,56.471683502197266
2012-02-28,61.93000030517578,60.560001373291016,60.7599983215332,61.75,2661900.0,55.687110900878906
2012-02-29,61.220001220703125,59.880001068115234,60.959999084472656,60.0,4465800.0,54.10891342163086
2012-03-01,60.369998931884766,59.709999084472656,59.709999084472656,60.11000061035156,2730000.0,54.208126068115234
2012-03-02,60.220001220703125,59.349998474121094,60.02000045776367,59.54999923706055,2558000.0,53.88237762451172
2012-03-05,59.75,58.97999954223633,59.470001220703125,59.400001525878906,2507800.0,53.74665832519531
2012-03-06,59.47999954223633,58.75,58.849998474121094,59.34000015258789,2605000.0,53.692378997802734
2012-03-07,59.61000061035156,59.08000183105469,59.52000045776367,59.36000061035156,2064300.0,53.71047592163086
2012-03-08,60.220001220703125,59.220001220703125,60.130001068115234,59.33000183105469,1734200.0,53.68332290649414
2012-03-09,59.869998931884766,59.150001525878906,59.5,59.709999084472656,1663600.0,54.027164459228516
2012-03-12,59.880001068115234,59.209999084472656,59.58000183105469,59.22999954223633,1091200.0,53.59285354614258
2012-03-13,60.119998931884766,59.369998931884766,59.47999954223633,60.029998779296875,1821500.0,54.31670379638672
2012-03-14,60.31999969482422,59.4900016784668,59.75,59.81999969482422,2048600.0,54.12668228149414
2012-03-15,59.88999938964844,59.45000076293945,59.7599983215332,59.81999969482422,1343900.0,54.12668228149414
2012-03-16,60.290000915527344,59.84000015258789,60.20000076293945,60.06999969482422,3225000.0,54.3528938293457
2012-03-19,60.459999084472656,59.84000015258789,59.84000015258789,60.209999084472656,961200.0,54.479583740234375
2012-03-20,60.58000183105469,59.91999816894531,60.029998779296875,60.4900016784668,1627300.0,54.732933044433594
2012-03-21,60.59000015258789,60.099998474121094,60.439998626708984,60.15999984741211,1574900.0,54.4343376159668
2012-03-22,60.16999816894531,59.22999954223633,59.72999954223633,60.02000045776367,1843700.0,54.30765914916992
2012-03-23,60.45000076293945,59.630001068115234,60.099998474121094,60.27000045776367,1307100.0,54.53385925292969
2012-03-26,61.720001220703125,60.5,60.529998779296875,61.689998626708984,1653000.0,55.81871795654297
2012-03-27,61.77000045776367,61.22999954223633,61.61000061035156,61.439998626708984,1608200.0,55.59251022338867
2012-03-28,61.540000915527344,60.90999984741211,61.5,61.439998626708984,1496700.0,55.59251022338867
2012-03-29,61.790000915527344,60.970001220703125,61.150001525878906,61.709999084472656,1119300.0,55.83681106567383
2012-03-30,62.06999969482422,61.61000061035156,62.0,61.720001220703125,1333800.0,55.845863342285156
2012-04-02,62.41999816894531,61.459999084472656,61.59000015258789,62.31999969482422,1285600.0,56.388755798339844
2012-04-03,62.33000183105469,61.7400016784668,62.33000183105469,62.18000030517578,1138800.0,56.26207733154297
2012-04-04,61.81999969482422,61.33000183105469,61.810001373291016,61.47999954223633,878300.0,55.62871170043945
2012-04-05,61.7400016784668,61.25,61.34000015258789,61.5,1104100.0,55.646793365478516
2012-04-09,61.36000061035156,60.459999084472656,60.7400016784668,61.22999954223633,1423400.0,55.402496337890625
2012-04-10,61.18000030517578,59.810001373291016,61.029998779296875,59.91999816894531,1379400.0,54.21717071533203
2012-04-11,60.84000015258789,60.16999816894531,60.63999938964844,60.290000915527344,1242400.0,54.55195999145508
2012-04-12,61.91999816894531,60.38999938964844,60.400001525878906,61.81999969482422,1422300.0,55.93634033203125
2012-04-13,61.970001220703125,61.5099983215332,61.75,61.61000061035156,1379700.0,55.7463264465332
2012-04-16,62.08000183105469,61.52000045776367,61.849998474121094,61.790000915527344,1188200.0,55.90919876098633
2012-04-17,62.880001068115234,61.93000030517578,62.060001373291016,62.56999969482422,2083100.0,56.6149787902832
2012-04-18,62.650001525878906,62.11000061035156,62.43000030517578,62.45000076293945,1687000.0,56.50636291503906
2012-04-19,62.7400016784668,61.97999954223633,62.5,62.2599983215332,1423400.0,56.33447265625
2012-04-20,62.529998779296875,62.099998474121094,62.31999969482422,62.220001220703125,1548300.0,56.29829025268555
2012-04-23,62.04999923706055,61.209999084472656,61.709999084472656,62.040000915527344,1363200.0,56.135414123535156
2012-04-24,62.15999984741211,61.56999969482422,61.91999816894531,62.11000061035156,1109900.0,56.1987419128418
2012-04-25,62.689998626708984,62.290000915527344,62.470001220703125,62.689998626708984,1477300.0,56.72354507446289
2012-04-26,63.20000076293945,62.380001068115234,62.52000045776367,62.970001220703125,984300.0,56.97690200805664
2012-04-27,64.13999938964844,63.029998779296875,63.20000076293945,63.810001373291016,1422600.0,57.73695755004883
2012-04-30,63.79999923706055,63.06999969482422,63.7599983215332,63.689998626708984,1612200.0,57.62836837768555
2012-05-01,64.5,63.0,63.5,64.33999633789062,1741600.0,58.216495513916016
2012-05-02,64.0999984741211,63.189998626708984,63.97999954223633,64.01000213623047,1623600.0,57.91791915893555
2012-05-03,64.30000305175781,63.689998626708984,64.0,64.11000061035156,1597300.0,58.008399963378906
2012-05-04,63.9900016784668,63.34000015258789,63.72999954223633,63.5099983215332,1127400.0,57.46548843383789
2012-05-07,65.33999633789062,63.0099983215332,63.41999816894531,64.95999908447266,2723800.0,58.77748489379883
2012-05-08,64.94000244140625,64.02999877929688,64.62999725341797,64.87999725341797,1405300.0,58.705116271972656
2012-05-09,65.26000213623047,64.12000274658203,64.25,64.6500015258789,1856300.0,58.497005462646484
2012-05-10,65.20999908447266,64.62999725341797,65.08000183105469,64.80999755859375,935300.0,58.64177703857422
2012-05-11,65.06999969482422,64.5199966430664,64.5199966430664,64.70999908447266,744500.0,58.551292419433594
2012-05-14,64.58000183105469,63.88999938964844,64.23999786376953,64.26000213623047,881200.0,58.14413070678711
2012-05-15,64.5999984741211,63.91999816894531,64.27999877929688,64.26000213623047,983000.0,58.14413070678711
2012-05-16,65.13999938964844,64.26000213623047,64.55999755859375,64.62999725341797,1513700.0,58.47888946533203
2012-05-17,64.95999908447266,62.72999954223633,64.73999786376953,62.72999954223633,1697400.0,56.75973892211914
2012-05-18,63.75,62.61000061035156,63.060001373291016,62.880001068115234,1855800.0,56.895450592041016
2012-05-21,64.48999786376953,62.86000061035156,62.88999938964844,64.36000061035156,1322600.0,58.234619140625
2012-05-22,65.52999877929688,64.48999786376953,64.54000091552734,64.81999969482422,1905500.0,58.65082931518555
2012-05-23,65.0,63.439998626708984,64.51000213623047,64.79000091552734,1400000.0,58.62369155883789
2012-05-24,65.5999984741211,64.77999877929688,65.02999877929688,65.08999633789062,2052800.0,58.89511489868164
2012-05-25,65.26000213623047,64.19999694824219,65.05999755859375,64.3499984741211,1503400.0,58.225547790527344
2012-05-29,65.0,64.26000213623047,64.80000305175781,64.41999816894531,2114300.0,58.28889083862305
2012-05-30,64.30000305175781,63.83000183105469,64.0,63.83000183105469,1684700.0,57.75505447387695
2012-05-31,63.849998474121094,63.0099983215332,63.7400016784668,63.209999084472656,1977500.0,57.19404220581055
2012-06-01,62.7599983215332,61.709999084472656,62.2599983215332,61.91999816894531,2016900.0,56.026817321777344
2012-06-04,62.41999816894531,61.45000076293945,62.0,62.27000045776367,1959800.0,56.3435173034668
2012-06-05,62.790000915527344,61.84000015258789,62.02000045776367,62.630001068115234,1111200.0,56.66924285888672
2012-06-06,64.91000366210938,62.900001525878906,62.900001525878906,64.91000366210938,1834300.0,58.73225402832031
2012-06-07,66.0999984741211,65.16000366210938,65.29000091552734,65.66999816894531,2349100.0,59.4199333190918
2012-06-08,66.62999725341797,65.12999725341797,65.44999694824219,66.54000091552734,1449200.0,60.207115173339844
2012-06-11,67.38999938964844,65.5199966430664,66.9000015258789,65.56999969482422,2298300.0,59.32944107055664
2012-06-12,66.66000366210938,65.37999725341797,65.75,66.61000061035156,1546300.0,60.27046585083008
2012-06-13,66.95999908447266,66.06999969482422,66.55000305175781,66.26000213623047,1227700.0,59.953773498535156
2012-06-14,67.0999984741211,66.05999755859375,66.26000213623047,66.86000061035156,1471900.0,60.49667739868164
2012-06-15,67.5,66.87999725341797,67.29000091552734,67.0199966430664,1837800.0,60.82338333129883
2012-06-18,67.36000061035156,66.58999633789062,66.83000183105469,66.95999908447266,1294500.0,60.7689208984375
2012-06-19,67.69999694824219,67.05999755859375,67.26000213623047,67.3499984741211,1266900.0,61.12287521362305
2012-06-20,67.62999725341797,66.08000183105469,67.36000061035156,66.3499984741211,1291800.0,60.21533203125
2012-06-21,66.6500015258789,64.97000122070312,66.44999694824219,65.0199966430664,1397800.0,59.00829315185547
2012-06-22,66.81999969482422,65.30999755859375,65.58999633789062,66.52999877929688,5964900.0,60.37870407104492
2012-06-25,66.3499984741211,65.63999938964844,65.7300033569336,66.12000274658203,1309000.0,60.006591796875
2012-06-26,66.80000305175781,65.68000030517578,66.30999755859375,66.62999725341797,1453400.0,60.46944808959961
2012-06-27,67.41999816894531,66.69999694824219,66.87000274658203,66.88999938964844,994900.0,60.70539474487305
2012-06-28,66.77999877929688,65.94000244140625,66.5199966430664,66.63999938964844,983600.0,60.478515625
2012-06-29,68.55000305175781,67.31999969482422,67.31999969482422,68.52999877929688,1484500.0,62.19375991821289
2012-07-02,68.87000274658203,68.01000213623047,68.68000030517578,68.7699966430664,1347700.0,62.411582946777344
2012-07-03,68.95999908447266,68.22000122070312,68.77999877929688,68.95999908447266,618900.0,62.58401107788086
2012-07-05,68.83000183105469,68.25,68.7699966430664,68.62000274658203,883300.0,62.275455474853516
2012-07-06,68.23999786376953,67.58999633789062,68.08000183105469,67.81999969482422,830700.0,61.549407958984375
2012-07-09,68.19000244140625,67.63999938964844,67.75,67.94999694824219,858300.0,61.66741943359375
2012-07-10,68.63999938964844,67.27999877929688,68.26000213623047,67.48999786376953,1271400.0,61.249908447265625
2012-07-11,67.56999969482422,66.76000213623047,67.4800033569336,67.16000366210938,1133000.0,60.95042419433594
2012-07-12,67.62999725341797,66.20999908447266,66.75,67.33000183105469,1218300.0,61.10472869873047
2012-07-13,67.83000183105469,67.23999786376953,67.45999908447266,67.69000244140625,1144800.0,61.431434631347656
2012-07-16,67.80000305175781,67.1500015258789,67.5199966430664,67.4800033569336,821700.0,61.24085235595703
2012-07-17,68.30000305175781,67.29000091552734,67.66000366210938,68.13999938964844,1048100.0,61.839813232421875
2012-07-18,67.94999694824219,67.37000274658203,67.77999877929688,67.87000274658203,1025600.0,61.59481430053711
2012-07-19,68.11000061035156,67.36000061035156,67.87999725341797,67.93000030517578,1191100.0,61.649234771728516
2012-07-20,67.75,67.12999725341797,67.5,67.2300033569336,2351300.0,61.01396942138672
2012-07-23,66.97000122070312,66.29000091552734,66.47000122070312,66.61000061035156,904800.0,60.451297760009766
2012-07-24,66.66999816894531,65.05999755859375,66.66999816894531,65.41000366210938,1512200.0,59.36222839355469
2012-07-25,66.04000091552734,65.30000305175781,65.62999725341797,65.41999816894531,1483900.0,59.37131881713867
2012-07-26,66.83000183105469,65.66999816894531,66.25,66.0,1097600.0,59.897705078125
2012-07-27,67.33000183105469,66.23999786376953,66.44000244140625,67.16999816894531,1948000.0,60.959503173828125
2012-07-30,68.43000030517578,67.13999938964844,67.18000030517578,68.1500015258789,1362300.0,61.848876953125
2012-07-31,66.11000061035156,61.65999984741211,64.91999816894531,65.44999694824219,4793600.0,59.398529052734375
2012-08-01,66.02999877929688,65.16000366210938,65.7699966430664,65.69999694824219,2014300.0,59.625431060791016
2012-08-02,65.27999877929688,63.33000183105469,65.27999877929688,63.47999954223633,3278300.0,57.61068344116211
2012-08-03,64.55000305175781,63.7599983215332,64.19999694824219,64.41000366210938,2489100.0,58.4547119140625
2012-08-06,64.77999877929688,64.20999908447266,64.30000305175781,64.43000030517578,1109700.0,58.47285461425781
2012-08-07,64.69999694824219,63.869998931884766,64.37000274658203,64.4800033569336,1302700.0,58.51822280883789
2012-08-08,64.70999908447266,64.12000274658203,64.47000122070312,64.18000030517578,936200.0,58.2459716796875
2012-08-09,64.68000030517578,64.05999755859375,64.18000030517578,64.52999877929688,1078600.0,58.56360626220703
2012-08-10,65.41999816894531,64.44999694824219,64.47000122070312,65.33999633789062,1069500.0,59.2987174987793
2012-08-13,65.19999694824219,64.54000091552734,65.11000061035156,65.11000061035156,698100.0,59.08998489379883
2012-08-14,65.37999725341797,64.61000061035156,65.37999725341797,64.79000091552734,874400.0,58.79956817626953
2012-08-15,65.16999816894531,64.5,64.66000366210938,65.08999633789062,943300.0,59.07183074951172
2012-08-16,66.8499984741211,65.08000183105469,65.22000122070312,66.7699966430664,1087500.0,60.59649658203125
2012-08-17,66.91999816894531,66.31999969482422,66.41999816894531,66.79000091552734,918700.0,60.61466979980469
2012-08-20,66.86000061035156,65.9800033569336,66.58999633789062,66.12999725341797,648700.0,60.015655517578125
2012-08-21,66.47000122070312,65.70999908447266,66.33999633789062,65.83999633789062,657300.0,59.75246810913086
2012-08-22,67.30000305175781,65.2699966430664,65.68000030517578,67.29000091552734,1718900.0,61.06840133666992
2012-08-23,67.41000366210938,66.61000061035156,66.63999938964844,66.79000091552734,1527800.0,60.61466979980469
2012-08-24,66.81999969482422,66.33000183105469,66.55999755859375,66.5199966430664,867700.0,60.36960983276367
2012-08-27,66.62999725341797,66.08999633789062,66.62999725341797,66.1500015258789,727400.0,60.033817291259766
2012-08-28,65.87999725341797,64.7699966430664,65.87999725341797,65.0199966430664,1495400.0,59.00829315185547
2012-08-29,65.33000183105469,64.6500015258789,65.13999938964844,65.12000274658203,959200.0,59.09904861450195
2012-08-30,64.87999725341797,63.939998626708984,64.77999877929688,64.01000213623047,1233100.0,58.091678619384766
2012-08-31,64.48999786376953,63.72999954223633,64.36000061035156,64.02999877929688,1485500.0,58.109832763671875
2012-09-04,64.26000213623047,63.22999954223633,64.04000091552734,63.470001220703125,1290700.0,57.60161590576172
2012-09-05,64.0199966430664,62.97999954223633,63.470001220703125,63.900001525878906,1466000.0,57.99185562133789
2012-09-06,65.04000091552734,64.23999786376953,64.30999755859375,64.94000244140625,1335000.0,58.935691833496094
2012-09-07,65.41999816894531,64.86000061035156,65.16999816894531,65.26000213623047,1080700.0,59.226112365722656
2012-09-10,65.4000015258789,64.55999755859375,65.2699966430664,64.62999725341797,955000.0,58.65433883666992
2012-09-11,64.76000213623047,64.1500015258789,64.6500015258789,64.19999694824219,1030500.0,58.26410675048828
2012-09-12,64.55000305175781,63.7599983215332,64.31999969482422,64.13999938964844,985700.0,58.209659576416016
2012-09-13,65.48999786376953,63.91999816894531,64.33999633789062,64.9000015258789,1390100.0,58.89939498901367
2012-09-14,65.2300033569336,64.11000061035156,64.80999755859375,64.12000274658203,2048700.0,58.37139129638672
2012-09-17,64.20999908447266,63.779998779296875,64.19000244140625,63.849998474121094,1814900.0,58.12560272216797
2012-09-18,64.06999969482422,63.540000915527344,63.849998474121094,63.630001068115234,1581000.0,57.925323486328125
