Date,High,Low,Open,Close,Volume,Adj Close
2012-09-06,51.630001068115234,50.220001220703125,51.59000015258789,50.63999938964844,4509200.0,47.26243591308594
2012-09-07,50.66999816894531,49.79999923706055,50.56999969482422,49.849998474121094,3055200.0,46.52512741088867
2012-09-10,49.939998626708984,48.91999816894531,49.529998779296875,48.970001220703125,2609500.0,45.70383071899414
2012-09-11,49.25,48.5099983215332,48.810001373291016,48.83000183105469,2344100.0,45.573158264160156
2012-09-12,50.099998474121094,49.08000183105469,49.40999984741211,49.720001220703125,3496500.0,46.40379333496094
2012-09-13,50.810001373291016,49.59000015258789,49.619998931884766,50.7400016784668,2842000.0,47.35576248168945
2012-09-14,51.02000045776367,50.04999923706055,50.91999816894531,50.15999984741211,2710700.0,46.814449310302734
2012-09-17,50.2599983215332,49.779998779296875,49.970001220703125,50.11000061035156,2001800.0,46.767791748046875
2012-09-18,50.2599983215332,49.93000030517578,50.040000915527344,50.25,2030800.0,46.89844512939453
2012-09-19,51.439998626708984,50.2400016784668,50.2400016784668,51.18000030517578,2603000.0,47.76642608642578
2012-09-20,52.790000915527344,51.15999984741211,51.31999969482422,52.45000076293945,5283600.0,48.95172119140625
2012-09-21,52.939998626708984,52.54999923706055,52.77000045776367,52.939998626708984,3464100.0,49.40903091430664
2012-09-24,52.720001220703125,52.349998474121094,52.400001525878906,52.5099983215332,2403500.0,49.00770950317383
2012-09-25,52.900001525878906,52.43000030517578,52.52000045776367,52.70000076293945,2423000.0,49.18503952026367
2012-09-26,53.36000061035156,52.459999084472656,52.5,52.86000061035156,3029400.0,49.334373474121094
2012-09-27,52.4900016784668,51.0099983215332,51.0099983215332,52.0,7688600.0,48.53173065185547
2012-09-28,51.9900016784668,51.5,51.83000183105469,51.540000915527344,26313000.0,48.10240936279297
2012-10-01,52.150001525878906,51.4900016784668,52.0,51.61000061035156,5812800.0,48.16773986816406
2012-10-02,51.75,51.20000076293945,51.75,51.54999923706055,5244400.0,48.11174011230469
2012-10-03,51.849998474121094,51.459999084472656,51.79999923706055,51.54999923706055,3202100.0,48.11174011230469
2012-10-04,52.31999969482422,51.61000061035156,51.75,52.06999969482422,6312800.0,48.5970573425293
2012-10-05,52.459999084472656,51.529998779296875,52.290000915527344,51.689998626708984,3202900.0,48.242408752441406
2012-10-08,51.79999923706055,51.040000915527344,51.779998779296875,51.04999923706055,2919000.0,47.64508819580078
2012-10-09,51.18000030517578,50.189998626708984,51.04999923706055,50.209999084472656,3202700.0,46.86111831665039
2012-10-10,51.150001525878906,50.279998779296875,50.54999923706055,50.459999084472656,2586000.0,47.09444046020508
2012-10-11,51.16999816894531,49.02000045776367,50.7599983215332,49.56999969482422,9612000.0,46.2638053894043
2012-10-12,49.810001373291016,48.900001525878906,49.439998626708984,49.25,5537000.0,45.96515655517578
2012-10-15,49.720001220703125,49.04999923706055,49.560001373291016,49.33000183105469,4158400.0,46.03982162475586
2012-10-16,50.41999816894531,49.2400016784668,49.40999984741211,50.290000915527344,3814700.0,46.93577575683594
2012-10-17,50.81999969482422,45.58000183105469,50.34000015258789,48.2400016784668,16966500.0,45.02251052856445
2012-10-18,48.900001525878906,46.060001373291016,48.58000183105469,47.290000915527344,10520600.0,44.135860443115234
2012-10-19,48.400001525878906,47.08000183105469,47.33000183105469,47.16999816894531,4034100.0,44.023860931396484
2012-10-22,47.65999984741211,46.560001373291016,47.20000076293945,46.95000076293945,2506600.0,43.818546295166016
2012-10-23,47.380001068115234,46.52000045776367,46.7599983215332,47.11000061035156,3349200.0,43.96788024902344
2012-10-24,47.529998779296875,46.849998474121094,47.36000061035156,47.220001220703125,4638900.0,44.070533752441406
2012-10-25,47.650001525878906,47.04999923706055,47.41999816894531,47.29999923706055,2708200.0,44.14519119262695
2012-10-26,47.959999084472656,47.279998779296875,47.29999923706055,47.630001068115234,2281600.0,44.45319747924805
2012-10-31,49.0,47.91999816894531,48.400001525878906,48.619998931884766,4080400.0,45.37716293334961
2012-11-01,48.75,48.029998779296875,48.400001525878906,48.5,3580500.0,45.26517105102539
2012-11-02,48.650001525878906,47.66999816894531,48.459999084472656,47.77000045776367,1885100.0,44.583858489990234
2012-11-05,47.86000061035156,47.380001068115234,47.5,47.72999954223633,1853400.0,44.546531677246094
2012-11-06,48.310001373291016,47.4900016784668,47.88999938964844,48.0,2254500.0,44.798519134521484
2012-11-07,48.279998779296875,47.400001525878906,48.0099983215332,47.97999954223633,2211300.0,44.77985763549805
2012-11-08,48.18000030517578,47.68000030517578,47.68000030517578,48.119998931884766,2261800.0,44.91051483154297
2012-11-09,48.060001373291016,46.869998931884766,47.869998931884766,46.9900016784668,4125300.0,43.85588836669922
2012-11-12,46.959999084472656,46.459999084472656,46.83000183105469,46.709999084472656,1644600.0,43.59455490112305
2012-11-13,47.470001220703125,46.45000076293945,46.72999954223633,46.599998474121094,3472400.0,43.49189376831055
2012-11-14,47.72999954223633,46.810001373291016,46.93000030517578,47.18000030517578,3427300.0,44.033206939697266
2012-11-15,48.099998474121094,47.25,47.400001525878906,47.959999084472656,4318300.0,44.76118469238281
2012-11-16,48.810001373291016,47.810001373291016,47.81999969482422,48.70000076293945,4520600.0,45.451839447021484
2012-11-19,48.95000076293945,48.310001373291016,48.70000076293945,48.470001220703125,2406600.0,45.23717498779297
2012-11-20,48.56999969482422,47.349998474121094,48.43000030517578,47.59000015258789,3612400.0,44.41585922241211
2012-11-21,48.060001373291016,47.41999816894531,47.470001220703125,48.0,1617000.0,44.798519134521484
2012-11-23,49.470001220703125,47.939998626708984,48.099998474121094,49.40999984741211,1407100.0,46.11446762084961
2012-11-26,49.45000076293945,48.61000061035156,49.310001373291016,49.310001373291016,4008800.0,46.02114486694336
2012-11-27,50.54999923706055,49.119998931884766,50.36000061035156,49.5099983215332,10802400.0,46.207794189453125
2012-11-28,49.84000015258789,49.29999923706055,49.5099983215332,49.58000183105469,4484200.0,46.27313232421875
2012-11-29,50.34000015258789,49.619998931884766,49.709999084472656,49.86000061035156,11412300.0,46.534454345703125
2012-11-30,50.79999923706055,49.77000045776367,50.68000030517578,50.0,66137200.0,46.665130615234375
2012-12-03,50.2400016784668,48.720001220703125,50.040000915527344,48.7599983215332,8317400.0,45.50783157348633
2012-12-04,48.650001525878906,47.400001525878906,48.650001525878906,47.939998626708984,5949500.0,44.74251937866211
2012-12-05,48.2400016784668,46.560001373291016,48.08000183105469,46.599998474121094,5788400.0,43.49189376831055
2012-12-06,46.599998474121094,45.779998779296875,46.58000183105469,46.43000030517578,5114300.0,43.33323287963867
2012-12-07,47.0099983215332,46.43000030517578,46.560001373291016,46.79999923706055,3985000.0,43.678565979003906
2012-12-10,46.900001525878906,46.279998779296875,46.79999923706055,46.56999969482422,5670900.0,43.463905334472656
2012-12-11,45.900001525878906,42.77000045776367,45.650001525878906,42.939998626708984,28375200.0,40.07600402832031
2012-12-12,44.5099983215332,42.25,42.75,44.38999938964844,17707500.0,41.42930221557617
2012-12-13,45.279998779296875,44.279998779296875,44.31999969482422,44.95000076293945,10397300.0,41.95195007324219
2012-12-14,44.959999084472656,43.81999969482422,44.900001525878906,43.83000183105469,3904200.0,40.906646728515625
2012-12-17,44.22999954223633,43.33000183105469,43.790000915527344,44.130001068115234,4976200.0,41.18663787841797
2012-12-18,44.34000015258789,43.84000015258789,44.04999923706055,44.20000076293945,5519800.0,41.2519645690918
2012-12-19,44.130001068115234,43.2400016784668,44.040000915527344,43.279998779296875,5994500.0,40.39332580566406
2012-12-20,44.0,43.20000076293945,43.220001220703125,43.970001220703125,5205100.0,41.03730773925781
2012-12-21,44.099998474121094,43.38999938964844,43.709999084472656,43.630001068115234,5483500.0,40.71998977661133
2012-12-24,43.88999938964844,43.40999984741211,43.58000183105469,43.459999084472656,1587500.0,40.56132888793945
2012-12-26,43.41999816894531,42.599998474121094,43.400001525878906,42.95000076293945,2623500.0,40.08534622192383
2012-12-27,43.29999923706055,42.650001525878906,42.959999084472656,43.119998931884766,2227900.0,40.24401092529297
2012-12-28,43.209999084472656,42.689998626708984,43.099998474121094,42.70000076293945,2114300.0,39.852020263671875
2012-12-31,44.119998931884766,42.599998474121094,42.599998474121094,44.09000015258789,3404100.0,41.1493034362793
2013-01-02,44.599998474121094,42.88999938964844,44.40999984741211,42.91999816894531,7058300.0,40.05733108520508
2013-01-03,42.869998931884766,39.72999954223633,40.7599983215332,42.33000183105469,18764800.0,39.5067024230957
2013-01-04,44.75,42.220001220703125,42.40999984741211,44.599998474121094,8772500.0,41.62527847290039
2013-01-07,44.459999084472656,42.84000015258789,44.439998626708984,43.720001220703125,5862400.0,40.803985595703125
2013-01-08,43.720001220703125,43.34000015258789,43.630001068115234,43.36000061035156,2340000.0,40.46799850463867
2013-01-09,43.349998474121094,42.59000015258789,43.18000030517578,42.9900016784668,4621800.0,40.122676849365234
2013-01-10,43.380001068115234,42.68000030517578,42.9900016784668,43.380001068115234,2946200.0,40.48666000366211
2013-01-11,43.4900016784668,42.9900016784668,43.310001373291016,43.34000015258789,2240200.0,40.44932556152344
2013-01-14,43.84000015258789,42.869998931884766,43.2400016784668,43.02000045776367,4359200.0,40.15068054199219
2013-01-15,44.689998626708984,42.779998779296875,43.0,44.63999938964844,3542700.0,41.66261672973633
2013-01-16,44.86000061035156,44.06999969482422,44.529998779296875,44.630001068115234,2348300.0,41.653282165527344
2013-01-17,45.2400016784668,44.58000183105469,44.58000183105469,44.849998474121094,3651200.0,41.858612060546875
2013-01-18,44.97999954223633,44.52000045776367,44.7400016784668,44.650001525878906,1766000.0,41.67195510864258
2013-01-22,45.119998931884766,44.61000061035156,44.83000183105469,44.970001220703125,2552600.0,41.97060775756836
2013-01-23,45.15999984741211,44.66999816894531,44.72999954223633,45.060001373291016,2224300.0,42.05460739135742
2013-01-24,46.83000183105469,45.099998474121094,45.15999984741211,46.369998931884766,8393700.0,43.277244567871094
2013-01-25,46.849998474121094,46.279998779296875,46.41999816894531,46.84000015258789,3589600.0,43.71588134765625
2013-01-28,47.20000076293945,46.599998474121094,46.77000045776367,47.0,4163600.0,43.86521530151367
2013-01-29,47.2400016784668,46.400001525878906,46.88999938964844,47.15999984741211,2838600.0,44.0145378112793
2013-01-30,47.209999084472656,46.540000915527344,47.029998779296875,46.77000045776367,4138800.0,43.65055847167969
2013-01-31,46.83000183105469,46.189998626708984,46.630001068115234,46.220001220703125,3008800.0,43.137237548828125
2013-02-01,46.599998474121094,46.150001525878906,46.459999084472656,46.279998779296875,3421100.0,43.19324493408203
2013-02-04,46.5099983215332,45.4900016784668,46.25,45.52000045776367,4877200.0,42.48392105102539
2013-02-05,45.9900016784668,44.97999954223633,45.709999084472656,45.540000915527344,9746500.0,42.502601623535156
2013-02-06,46.15999984741211,45.33000183105469,45.58000183105469,46.04999923706055,4506900.0,42.97858428955078
2013-02-07,46.4900016784668,45.220001220703125,46.13999938964844,45.400001525878906,4865100.0,42.37193298339844
2013-02-08,46.150001525878906,45.41999816894531,45.4900016784668,46.0,1801700.0,42.931907653808594
2013-02-11,45.93000030517578,45.4900016784668,45.849998474121094,45.75,2223700.0,42.698577880859375
2013-02-12,45.77000045776367,45.0,45.7400016784668,45.040000915527344,3204600.0,42.03593826293945
2013-02-13,45.25,43.7599983215332,45.130001068115234,44.38999938964844,7877100.0,41.42930221557617
2013-02-14,45.56999969482422,44.31999969482422,44.38999938964844,45.029998779296875,5687200.0,42.02660369873047
2013-02-15,46.63999938964844,43.900001525878906,45.119998931884766,44.369998931884766,14019600.0,41.41062927246094
2013-02-19,44.599998474121094,43.349998474121094,44.11000061035156,43.959999084472656,6584100.0,41.02797317504883
2013-02-20,44.369998931884766,43.540000915527344,43.900001525878906,43.79999923706055,4446700.0,40.87864685058594
2013-02-21,46.09000015258789,43.58000183105469,43.61000061035156,45.5099983215332,6922500.0,42.47459030151367
2013-02-22,46.220001220703125,45.2599983215332,45.59000015258789,46.029998779296875,3691600.0,42.95990753173828
2013-02-25,46.380001068115234,45.400001525878906,46.16999816894531,45.45000076293945,4008000.0,42.41860580444336
2013-02-26,45.63999938964844,44.59000015258789,45.599998474121094,44.95000076293945,4375900.0,41.95195007324219
2013-02-27,47.5,46.209999084472656,46.279998779296875,46.560001373291016,6093000.0,43.45457077026367
2013-02-28,46.68000030517578,46.08000183105469,46.369998931884766,46.34000015258789,5017900.0,43.249237060546875
2013-03-01,47.59000015258789,45.84000015258789,46.2599983215332,47.56999969482422,4134700.0,44.39719009399414
2013-03-04,48.709999084472656,47.560001373291016,47.599998474121094,48.650001525878906,5396300.0,45.40516662597656
2013-03-05,48.9900016784668,48.31999969482422,48.75,48.91999816894531,2875000.0,45.65714645385742
2013-03-06,49.20000076293945,48.150001525878906,49.09000015258789,48.20000076293945,3143400.0,44.985172271728516
2013-03-07,48.349998474121094,47.40999984741211,47.849998474121094,47.459999084472656,3482800.0,44.294532775878906
2013-03-08,47.970001220703125,47.38999938964844,47.720001220703125,47.790000915527344,2538600.0,44.60252380371094
2013-03-11,48.099998474121094,47.45000076293945,47.790000915527344,47.47999954223633,2743800.0,44.31319808959961
2013-03-12,47.970001220703125,47.4900016784668,47.5,47.7599983215332,2714400.0,44.574527740478516
2013-03-13,48.099998474121094,47.529998779296875,47.709999084472656,48.029998779296875,2340700.0,44.826515197753906
2013-03-14,48.83000183105469,47.849998474121094,48.0099983215332,48.77000045776367,3169600.0,45.51716232299805
2013-03-15,48.720001220703125,47.790000915527344,48.63999938964844,48.18000030517578,3069900.0,44.96650695800781
2013-03-18,48.380001068115234,47.630001068115234,47.7400016784668,48.11000061035156,1830700.0,44.90118408203125
2013-03-19,48.220001220703125,47.459999084472656,48.119998931884766,47.77000045776367,5279300.0,44.583858489990234
2013-03-20,50.040000915527344,48.150001525878906,48.2599983215332,49.790000915527344,5946300.0,46.46913146972656
2013-03-21,49.90999984741211,48.91999816894531,49.40999984741211,49.810001373291016,3240000.0,46.487796783447266
2013-03-22,50.4900016784668,49.75,50.09000015258789,50.06999969482422,6403900.0,46.730445861816406
2013-03-25,52.90999984741211,49.84000015258789,52.529998779296875,51.08000183105469,10543200.0,47.67308807373047
2013-03-26,52.29999923706055,51.16999816894531,51.22999954223633,52.220001220703125,4110500.0,48.737060546875
2013-03-27,51.560001373291016,50.599998474121094,50.880001068115234,50.95000076293945,7721400.0,47.551761627197266
2013-03-28,50.720001220703125,50.2400016784668,50.29999923706055,50.58000183105469,33355800.0,47.20643615722656
2013-04-01,50.869998931884766,50.25,50.77000045776367,50.619998931884766,4970100.0,47.243751525878906
2013-04-02,50.7599983215332,50.400001525878906,50.72999954223633,50.540000915527344,2790300.0,47.16911315917969
2013-04-03,50.72999954223633,50.040000915527344,50.68000030517578,50.119998931884766,2804700.0,46.77711486816406
2013-04-04,50.7400016784668,50.130001068115234,50.220001220703125,50.72999954223633,2929400.0,47.34642791748047
2013-04-05,50.41999816894531,49.91999816894531,50.22999954223633,50.400001525878906,3662400.0,47.03844451904297
2013-04-08,50.4900016784668,50.04999923706055,50.279998779296875,50.36000061035156,3150200.0,47.0011100769043
2013-04-09,50.58000183105469,49.7599983215332,50.47999954223633,49.849998474121094,7493300.0,46.52512741088867
2013-04-10,51.34000015258789,49.7599983215332,49.900001525878906,50.2400016784668,6801000.0,46.88911437988281
2013-04-11,50.849998474121094,50.209999084472656,50.310001373291016,50.279998779296875,5470800.0,46.92644500732422
2013-04-12,50.84000015258789,49.86000061035156,50.2400016784668,50.310001373291016,2347800.0,46.954444885253906
2013-04-15,50.599998474121094,49.619998931884766,50.0099983215332,49.900001525878906,3509300.0,46.57179641723633
2013-04-16,50.5099983215332,49.54999923706055,49.97999954223633,50.470001220703125,3536500.0,47.103782653808594
2013-04-17,51.91999816894531,50.16999816894531,50.18000030517578,51.900001525878906,6858300.0,48.43840026855469
2013-04-18,51.9900016784668,50.66999816894531,51.900001525878906,51.29999923706055,4107100.0,47.878414154052734
2013-04-19,51.86000061035156,51.150001525878906,51.470001220703125,51.81999969482422,4407800.0,48.363731384277344
2013-04-22,51.88999938964844,51.380001068115234,51.7400016784668,51.630001068115234,1895800.0,48.18641662597656
2013-04-23,52.56999969482422,51.7400016784668,51.810001373291016,52.150001525878906,2936300.0,48.671722412109375
2013-04-24,52.7400016784668,52.0099983215332,52.33000183105469,52.09000015258789,1604700.0,48.61571502685547
2013-04-25,52.900001525878906,52.20000076293945,52.2400016784668,52.709999084472656,2071000.0,49.194358825683594
2013-04-26,52.95000076293945,52.439998626708984,52.56999969482422,52.83000183105469,2082000.0,49.30636215209961
2013-04-29,52.9900016784668,52.13999938964844,52.81999969482422,52.18000030517578,1231300.0,48.6997184753418
2013-04-30,52.310001373291016,51.70000076293945,52.2400016784668,52.09000015258789,1553400.0,48.61571502685547
2013-05-01,52.599998474121094,51.9900016784668,52.0,52.029998779296875,1579600.0,48.55971908569336
2013-05-02,52.5,51.83000183105469,52.02000045776367,52.38999938964844,1485700.0,48.89570999145508
2013-05-03,53.0,52.08000183105469,52.4900016784668,52.4900016784668,2925200.0,48.98904037475586
2013-05-06,54.15999984741211,53.04999923706055,53.11000061035156,53.58000183105469,4635600.0,50.006343841552734
2013-05-07,53.52000045776367,52.97999954223633,53.43000030517578,53.439998626708984,4557600.0,49.87568283081055
2013-05-08,53.689998626708984,53.220001220703125,53.41999816894531,53.41999816894531,1297800.0,49.857017517089844
2013-05-09,53.54999923706055,52.5099983215332,53.529998779296875,52.68000030517578,1881000.0,49.166378021240234
2013-05-10,53.18000030517578,52.58000183105469,52.58000183105469,52.79999923706055,1327400.0,49.278358459472656
2013-05-13,53.0,52.459999084472656,52.84000015258789,52.59000015258789,1386600.0,49.08237838745117
2013-05-14,53.13999938964844,52.52000045776367,52.66999816894531,52.790000915527344,1390200.0,49.269039154052734
2013-05-15,53.61000061035156,52.41999816894531,52.849998474121094,53.31999969482422,2836400.0,49.76368713378906
2013-05-16,53.66999816894531,52.97999954223633,53.150001525878906,53.2599983215332,2215600.0,49.707679748535156
2013-05-17,54.16999816894531,53.31999969482422,53.5,54.08000183105469,2350900.0,50.472999572753906
2013-05-20,54.25,53.59000015258789,53.97999954223633,53.84000015258789,1953600.0,50.24900817871094
2013-05-21,54.66999816894531,53.72999954223633,53.900001525878906,54.470001220703125,2313000.0,50.83698654174805
2013-05-22,54.75,53.689998626708984,54.34000015258789,53.86000061035156,2634200.0,50.267669677734375
2013-05-23,54.810001373291016,53.459999084472656,53.63999938964844,54.45000076293945,3714100.0,50.818321228027344
2013-05-24,54.560001373291016,54.119998931884766,54.220001220703125,54.41999816894531,1839400.0,50.79030990600586
2013-05-28,55.16999816894531,54.41999816894531,54.869998931884766,54.47999954223633,2262800.0,50.846317291259766
2013-05-29,54.5099983215332,53.650001525878906,54.22999954223633,53.93000030517578,2206800.0,50.33299255371094
2013-05-30,54.209999084472656,53.65999984741211,53.939998626708984,53.66999816894531,1145400.0,50.09033966064453
2013-05-31,54.060001373291016,52.720001220703125,53.70000076293945,52.79999923706055,3723900.0,49.278358459472656
2013-06-03,53.9900016784668,52.650001525878906,53.060001373291016,53.54999923706055,4486900.0,49.97834014892578
2013-06-04,50.220001220703125,48.61000061035156,50.0,48.63999938964844,16091900.0,45.395835876464844
2013-06-05,51.20000076293945,49.220001220703125,49.29999923706055,50.189998626708984,8192600.0,46.84244155883789
2013-06-06,51.4900016784668,49.83000183105469,50.43000030517578,51.31999969482422,5672300.0,47.89707946777344
2013-06-07,52.29999923706055,50.869998931884766,51.4900016784668,51.09000015258789,4334600.0,47.68241882324219
2013-06-10,51.33000183105469,50.310001373291016,51.11000061035156,50.349998474121094,5033200.0,46.99177551269531
2013-06-11,52.0,50.15999984741211,50.33000183105469,51.66999816894531,4824900.0,48.22373962402344
2013-06-12,52.0,50.779998779296875,51.75,51.09000015258789,3171300.0,47.68241882324219
2013-06-13,51.5,50.849998474121094,51.18000030517578,51.20000076293945,2163900.0,47.78507995605469
2013-06-14,51.58000183105469,50.959999084472656,51.150001525878906,51.18000030517578,1600000.0,47.76642608642578
2013-06-17,51.79999923706055,50.72999954223633,51.369998931884766,51.130001068115234,2745200.0,47.719749450683594
2013-06-18,52.29999923706055,50.810001373291016,51.099998474121094,52.290000915527344,2988500.0,48.80238342285156
2013-06-19,52.470001220703125,51.29999923706055,52.36000061035156,51.33000183105469,2913500.0,47.906410217285156
2013-06-20,51.189998626708984,49.720001220703125,51.16999816894531,49.880001068115234,4553000.0,46.55313491821289
2013-06-21,50.33000183105469,49.470001220703125,50.29999923706055,50.209999084472656,4118300.0,46.86111831665039
2013-06-24,50.41999816894531,49.5,49.779998779296875,50.0,3669000.0,46.665130615234375
2013-06-25,50.810001373291016,50.029998779296875,50.15999984741211,50.5099983215332,2966100.0,47.14110565185547
2013-06-26,51.27000045776367,50.540000915527344,50.540000915527344,51.16999816894531,1980700.0,47.75708770751953
2013-06-27,51.93000030517578,51.15999984741211,51.279998779296875,51.63999938964844,2268900.0,48.195735931396484
2013-06-28,51.59000015258789,50.43000030517578,51.45000076293945,50.43000030517578,8498100.0,47.06645202636719
2013-07-01,52.84000015258789,50.970001220703125,51.029998779296875,52.43000030517578,4290300.0,48.933040618896484
2013-07-02,52.43000030517578,51.22999954223633,52.189998626708984,51.36000061035156,3334300.0,47.93441390991211
2013-07-03,51.380001068115234,50.529998779296875,51.25,51.11000061035156,1860000.0,47.70109176635742
2013-07-05,52.04999923706055,51.2599983215332,51.459999084472656,52.0099983215332,1673500.0,48.54104995727539
2013-07-08,52.36000061035156,51.4900016784668,52.0,52.119998931884766,2309500.0,48.64372634887695
2013-07-09,52.81999969482422,51.77000045776367,52.31999969482422,51.79999923706055,2370100.0,48.34506607055664
2013-07-10,55.0099983215332,52.83000183105469,52.869998931884766,54.779998779296875,8237500.0,51.126304626464844
2013-07-11,55.79999923706055,54.58000183105469,55.04999923706055,55.650001525878906,4215300.0,51.93828201293945
2013-07-12,54.400001525878906,53.45000076293945,54.13999938964844,53.77000045776367,7579900.0,50.18367385864258
2013-07-15,54.20000076293945,53.7599983215332,53.93000030517578,53.959999084472656,2538100.0,50.36099624633789
2013-07-16,54.029998779296875,53.5,53.709999084472656,53.900001525878906,2169100.0,50.30500030517578
2013-07-17,54.20000076293945,53.599998474121094,54.150001525878906,53.650001525878906,1784300.0,50.071678161621094
2013-07-18,53.90999984741211,53.290000915527344,53.709999084472656,53.45000076293945,2050400.0,49.885009765625
2013-07-19,53.939998626708984,53.060001373291016,53.5099983215332,53.29999923706055,2474400.0,49.745018005371094
2013-07-22,53.689998626708984,53.040000915527344,53.369998931884766,53.540000915527344,2225000.0,49.96902084350586
2013-07-23,53.95000076293945,53.310001373291016,53.630001068115234,53.81999969482422,2915400.0,50.2303352355957
2013-07-24,54.25,53.66999816894531,53.7599983215332,54.22999954223633,2924700.0,50.61298751831055
2013-07-25,54.369998931884766,53.720001220703125,54.099998474121094,54.22999954223633,2688000.0,50.61298751831055
2013-07-26,54.04999923706055,53.25,54.029998779296875,53.779998779296875,2808400.0,50.192989349365234
2013-07-29,54.20000076293945,53.439998626708984,53.810001373291016,54.18000030517578,2497900.0,50.56633377075195
2013-07-30,54.439998626708984,53.86000061035156,54.150001525878906,54.060001373291016,2051100.0,50.45433807373047
2013-07-31,54.84000015258789,54.16999816894531,54.20000076293945,54.66999816894531,2868800.0,51.02363586425781
2013-08-01,55.599998474121094,54.400001525878906,54.970001220703125,55.41999816894531,4140100.0,51.72361755371094
2013-08-02,55.81999969482422,54.54999923706055,55.400001525878906,55.790000915527344,3049700.0,52.068946838378906
2013-08-05,55.63999938964844,55.02000045776367,55.52000045776367,55.25,1875900.0,51.56496047973633
2013-08-06,55.18000030517578,54.310001373291016,55.040000915527344,54.869998931884766,2533700.0,51.21030044555664
2013-08-07,54.790000915527344,54.119998931884766,54.7599983215332,54.119998931884766,3007200.0,50.51033020019531
2013-08-08,54.90999984741211,54.27000045776367,54.36000061035156,54.72999954223633,2739700.0,51.07963562011719
2013-08-09,54.81999969482422,54.220001220703125,54.70000076293945,54.25,1201100.0,50.63166427612305
2013-08-12,54.58000183105469,53.9900016784668,54.13999938964844,54.349998474121094,2295500.0,50.7249870300293
2013-08-13,54.83000183105469,54.20000076293945,54.36000061035156,54.599998474121094,2171300.0,50.95831298828125
2013-08-14,54.81999969482422,54.08000183105469,54.40999984741211,54.5,1792300.0,50.86498260498047
2013-08-15,54.4900016784668,53.369998931884766,54.189998626708984,53.5,2987200.0,49.931678771972656
2013-08-16,53.31999969482422,52.400001525878906,53.22999954223633,52.470001220703125,3489900.0,48.97038269042969
2013-08-19,54.470001220703125,53.20000076293945,53.5,54.09000015258789,4538700.0,50.48232650756836
2013-08-20,54.22999954223633,53.29999923706055,54.15999984741211,53.369998931884766,2663400.0,49.81034469604492
2013-08-21,54.5,53.099998474121094,53.400001525878906,54.400001525878906,3274300.0,50.77165222167969
2013-08-22,55.599998474121094,54.0,54.34000015258789,55.45000076293945,3108500.0,51.75162124633789
2013-08-23,55.599998474121094,54.790000915527344,55.5099983215332,55.04999923706055,2263300.0,51.378292083740234
2013-08-26,56.099998474121094,55.15999984741211,55.43000030517578,55.59000015258789,1744600.0,51.88228225708008
2013-08-27,55.33000183105469,54.619998931884766,55.0,54.650001525878906,1908400.0,51.00497817993164
2013-08-28,54.900001525878906,54.209999084472656,54.650001525878906,54.47999954223633,1777200.0,50.846317291259766
2013-08-29,54.75,54.2400016784668,54.400001525878906,54.369998931884766,1346300.0,50.743656158447266
2013-08-30,54.869998931884766,53.86000061035156,54.61000061035156,53.970001220703125,1887400.0,50.37033462524414
2013-09-03,54.7400016784668,53.400001525878906,54.470001220703125,53.880001068115234,4268700.0,50.28633499145508
2013-09-04,57.41999816894531,55.290000915527344,56.060001373291016,56.38999938964844,9699000.0,52.62892532348633
2013-09-05,57.79999923706055,56.40999984741211,56.58000183105469,57.380001068115234,4013800.0,53.55289840698242
2013-09-06,57.709999084472656,56.720001220703125,57.61000061035156,56.959999084472656,2302300.0,53.16090774536133
2013-09-09,57.52000045776367,57.0,57.20000076293945,57.470001220703125,3070700.0,53.63688659667969
2013-09-10,57.36000061035156,56.540000915527344,57.2400016784668,57.33000183105469,2373900.0,53.50623321533203
2013-09-11,57.41999816894531,56.880001068115234,57.400001525878906,57.36000061035156,1579500.0,53.53422927856445
2013-09-12,57.5,56.77000045776367,57.459999084472656,57.13999938964844,1261100.0,53.32889938354492
2013-09-13,57.349998474121094,56.63999938964844,57.25,56.83000183105469,1366800.0,53.03957748413086
2013-09-16,57.56999969482422,56.56999969482422,57.400001525878906,57.0,2618500.0,53.198238372802734
2013-09-17,57.56999969482422,57.040000915527344,57.06999969482422,57.33000183105469,2038300.0,53.50623321533203
2013-09-18,58.13999938964844,57.27000045776367,57.349998474121094,57.91999816894531,2848800.0,54.05687713623047
2013-09-19,58.709999084472656,57.689998626708984,58.099998474121094,58.4900016784668,3267900.0,54.588871002197266
2013-09-20,58.439998626708984,57.650001525878906,58.41999816894531,57.650001525878906,4398300.0,53.804893493652344
2013-09-23,58.290000915527344,57.61000061035156,57.68000030517578,58.189998626708984,2416700.0,54.308860778808594
2013-09-24,58.290000915527344,58.0,58.220001220703125,58.11000061035156,1923600.0,54.23420715332031
2013-09-25,58.11000061035156,56.959999084472656,58.09000015258789,57.0,2844400.0,53.198238372802734
2013-09-26,57.54999923706055,56.709999084472656,57.150001525878906,56.75,2741900.0,52.96491622924805
2013-09-27,57.08000183105469,56.5099983215332,56.70000076293945,56.59000015258789,2568700.0,52.815589904785156
2013-09-30,56.7599983215332,55.709999084472656,56.22999954223633,56.459999084472656,1860400.0,52.694252014160156
2013-10-01,57.97999954223633,56.31999969482422,56.59000015258789,57.779998779296875,3575200.0,53.92620849609375
2013-10-02,57.939998626708984,57.25,57.439998626708984,57.900001525878906,2206400.0,54.038211822509766
